node,benchmark,matrix_size,num_threads,block_size_row,block_size_col,num_elements,num_elements_uncomplete,chunk_size,grain_size,num_blocks,num_blocks/chunk_size,num_elements*chunk_size,num_blocks/num_threads,num_blocks/(chunk_size*(num_threads-1)),L1cache,L2cache,L3cache,cache_line,set_associativity,datatype,cost,mflops
marvin,dmatdmatadd,1587,2,4,512,2048,204,40,63480,1588,39.7,81920,794.0,39.7,32768,262144,20971520,64,512,8,30720.0,759.036
marvin,dmatdmatadd,1587,2,4,512,2048,204,50,80272,1588,31.76,102400,794.0,31.76,32768,262144,20971520,64,512,8,38400.0,759.121
marvin,dmatdmatadd,1587,2,4,512,2048,204,60,95220,1588,26.466666666666665,122880,794.0,26.466666666666665,32768,262144,20971520,64,512,8,46080.0,760.395
marvin,dmatdmatadd,1587,2,4,512,2048,204,70,112012,1588,22.685714285714287,143360,794.0,22.685714285714287,32768,262144,20971520,64,512,8,53760.0,757.477
marvin,dmatdmatadd,1587,2,4,512,2048,204,80,126960,1588,19.85,163840,794.0,19.85,32768,262144,20971520,64,512,8,61440.0,765.959
marvin,dmatdmatadd,1587,2,4,512,2048,204,90,143752,1588,17.644444444444446,184320,794.0,17.644444444444446,32768,262144,20971520,64,512,8,69120.0,763.648
marvin,dmatdmatadd,1587,2,4,512,2048,204,100,158700,1588,15.88,204800,794.0,15.88,32768,262144,20971520,64,512,8,76800.0,760.953
marvin,dmatdmatadd,1587,2,4,512,2048,204,200,317400,1588,7.94,409600,794.0,7.94,32768,262144,20971520,64,512,8,153600.0,780.158
marvin,dmatdmatadd,1587,2,4,512,2048,204,300,476100,1588,5.293333333333333,614400,794.0,5.293333333333333,32768,262144,20971520,64,512,8,230400.0,727.131
marvin,dmatdmatadd,1587,2,4,512,2048,204,400,634800,1588,3.97,819200,794.0,3.97,32768,262144,20971520,64,512,8,307200.0,777.396
marvin,dmatdmatadd,1587,2,4,512,2048,204,700,1110900,1588,2.2685714285714287,1433600,794.0,2.2685714285714287,32768,262144,20971520,64,512,8,537600.0,726.51
marvin,dmatdmatadd,1587,2,4,512,2048,204,800,1269600,1588,1.985,1638400,794.0,1.985,32768,262144,20971520,64,512,8,614400.0,779.289
marvin,dmatdmatadd,1587,2,4,512,2048,204,900,1428300,1588,1.7644444444444445,1843200,794.0,1.7644444444444445,32768,262144,20971520,64,512,8,691200.0,725.156
marvin,dmatdmatadd,1587,2,4,64,256,204,200,50784,9925,49.625,51200,4962.5,49.625,32768,262144,20971520,64,512,8,19200.0,719.729
marvin,dmatdmatadd,1587,2,4,64,256,204,300,76176,9925,33.083333333333336,76800,4962.5,33.083333333333336,32768,262144,20971520,64,512,8,28800.0,727.59
marvin,dmatdmatadd,1587,2,4,64,256,204,400,101568,9925,24.8125,102400,4962.5,24.8125,32768,262144,20971520,64,512,8,38400.0,726.926
marvin,dmatdmatadd,1587,2,4,64,256,204,500,126960,9925,19.85,128000,4962.5,19.85,32768,262144,20971520,64,512,8,48000.0,740.592
marvin,dmatdmatadd,1587,2,4,64,256,204,600,152352,9925,16.541666666666668,153600,4962.5,16.541666666666668,32768,262144,20971520,64,512,8,57600.0,732.704
marvin,dmatdmatadd,1587,2,4,64,256,204,700,177744,9925,14.178571428571429,179200,4962.5,14.178571428571429,32768,262144,20971520,64,512,8,67200.0,744.352
marvin,dmatdmatadd,1587,2,4,64,256,204,800,203136,9925,12.40625,204800,4962.5,12.40625,32768,262144,20971520,64,512,8,76800.0,736.931
marvin,dmatdmatadd,1587,2,4,64,256,204,900,228528,9925,11.027777777777779,230400,4962.5,11.027777777777779,32768,262144,20971520,64,512,8,86400.0,714.977
marvin,dmatdmatadd,1587,2,4,64,256,204,1000,253920,9925,9.925,256000,4962.5,9.925,32768,262144,20971520,64,512,8,96000.0,751.505
marvin,dmatdmatadd,1587,2,4,64,256,204,1200,304704,9925,8.270833333333334,307200,4962.5,8.270833333333334,32768,262144,20971520,64,512,8,115200.0,737.669
marvin,dmatdmatadd,1587,2,4,64,256,204,1380,350420,9925,7.192028985507246,353280,4962.5,7.192028985507246,32768,262144,20971520,64,512,8,132480.0,715.563
marvin,dmatdmatadd,1587,2,4,64,256,204,1587,402996,9925,6.253938248267171,406272,4962.5,6.253938248267171,32768,262144,20971520,64,512,8,152352.0,736.244
marvin,dmatdmatadd,1587,2,4,64,256,204,1800,457056,9925,5.513888888888889,460800,4962.5,5.513888888888889,32768,262144,20971520,64,512,8,172800.0,718.26
marvin,dmatdmatadd,1587,2,4,64,256,204,5000,1269600,9925,1.985,1280000,4962.5,1.985,32768,262144,20971520,64,512,8,480000.0,752.474
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,3,20888,398,132.66666666666666,24576,199.0,132.66666666666666,32768,262144,20971520,64,512,8,9216.0,715.255
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,4,25392,398,99.5,32768,199.0,99.5,32768,262144,20971520,64,512,8,12288.0,737.056
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,5,33584,398,79.6,40960,199.0,79.6,32768,262144,20971520,64,512,8,15360.0,743.15
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,6,38088,398,66.33333333333333,49152,199.0,66.33333333333333,32768,262144,20971520,64,512,8,18432.0,749.188
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,7,46280,398,56.857142857142854,57344,199.0,56.857142857142854,32768,262144,20971520,64,512,8,21504.0,742.148
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,8,50784,398,49.75,65536,199.0,49.75,32768,262144,20971520,64,512,8,24576.0,751.408
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,9,58976,398,44.22222222222222,73728,199.0,44.22222222222222,32768,262144,20971520,64,512,8,27648.0,763.301
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,10,63480,398,39.8,81920,199.0,39.8,32768,262144,20971520,64,512,8,30720.0,763.327
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,20,126960,398,19.9,163840,199.0,19.9,32768,262144,20971520,64,512,8,61440.0,769.359
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,30,190440,398,13.266666666666667,245760,199.0,13.266666666666667,32768,262144,20971520,64,512,8,92160.0,751.679
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,40,253920,398,9.95,327680,199.0,9.95,32768,262144,20971520,64,512,8,122880.0,778.244
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,50,317400,398,7.96,409600,199.0,7.96,32768,262144,20971520,64,512,8,153600.0,780.552
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,60,380880,398,6.633333333333334,491520,199.0,6.633333333333334,32768,262144,20971520,64,512,8,184320.0,740.505
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,70,444360,398,5.685714285714286,573440,199.0,5.685714285714286,32768,262144,20971520,64,512,8,215040.0,789.12
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,90,571320,398,4.4222222222222225,737280,199.0,4.4222222222222225,32768,262144,20971520,64,512,8,276480.0,743.375
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,100,634800,398,3.98,819200,199.0,3.98,32768,262144,20971520,64,512,8,307200.0,778.487
marvin,dmatdmatadd,1587,2,8,1024,8192,4504,200,1269600,398,1.99,1638400,199.0,1.99,32768,262144,20971520,64,512,8,614400.0,780.934
marvin,dmatdmatadd,1587,2,8,128,1024,408,30,29488,2587,86.23333333333333,30720,1293.5,86.23333333333333,32768,262144,20971520,64,512,8,11520.0,713.241
marvin,dmatdmatadd,1587,2,8,128,1024,408,40,39112,2587,64.675,40960,1293.5,64.675,32768,262144,20971520,64,512,8,15360.0,725.031
marvin,dmatdmatadd,1587,2,8,128,1024,408,50,49352,2587,51.74,51200,1293.5,51.74,32768,262144,20971520,64,512,8,19200.0,729.226
marvin,dmatdmatadd,1587,2,8,128,1024,408,60,58976,2587,43.11666666666667,61440,1293.5,43.11666666666667,32768,262144,20971520,64,512,8,23040.0,736.776
marvin,dmatdmatadd,1587,2,8,128,1024,408,70,68600,2587,36.957142857142856,71680,1293.5,36.957142857142856,32768,262144,20971520,64,512,8,26880.0,741.207
marvin,dmatdmatadd,1587,2,8,128,1024,408,80,78224,2587,32.3375,81920,1293.5,32.3375,32768,262144,20971520,64,512,8,30720.0,744.491
marvin,dmatdmatadd,1587,2,8,128,1024,408,90,88464,2587,28.744444444444444,92160,1293.5,28.744444444444444,32768,262144,20971520,64,512,8,34560.0,742.002
marvin,dmatdmatadd,1587,2,8,128,1024,408,100,98088,2587,25.87,102400,1293.5,25.87,32768,262144,20971520,64,512,8,38400.0,750.835
marvin,dmatdmatadd,1587,2,8,128,1024,408,200,195560,2587,12.935,204800,1293.5,12.935,32768,262144,20971520,64,512,8,76800.0,730.251
marvin,dmatdmatadd,1587,2,8,128,1024,408,300,293032,2587,8.623333333333333,307200,1293.5,8.623333333333333,32768,262144,20971520,64,512,8,115200.0,731.614
marvin,dmatdmatadd,1587,2,8,128,1024,408,400,391120,2587,6.4675,409600,1293.5,6.4675,32768,262144,20971520,64,512,8,153600.0,733.117
marvin,dmatdmatadd,1587,2,8,128,1024,408,500,488592,2587,5.174,512000,1293.5,5.174,32768,262144,20971520,64,512,8,192000.0,735.439
marvin,dmatdmatadd,1587,2,8,128,1024,408,600,586064,2587,4.3116666666666665,614400,1293.5,4.3116666666666665,32768,262144,20971520,64,512,8,230400.0,736.38
marvin,dmatdmatadd,1587,2,8,128,1024,408,700,684152,2587,3.6957142857142857,716800,1293.5,3.6957142857142857,32768,262144,20971520,64,512,8,268800.0,730.836
marvin,dmatdmatadd,1587,2,8,128,1024,408,1200,1172128,2587,2.1558333333333333,1228800,1293.5,2.1558333333333333,32768,262144,20971520,64,512,8,460800.0,738.313
marvin,dmatdmatadd,1587,2,8,128,1024,408,1380,1347824,2587,1.8746376811594203,1413120,1293.5,1.8746376811594203,32768,262144,20971520,64,512,8,529920.0,739.378
marvin,dmatdmatadd,1587,2,8,256,2048,408,20,37680,1393,69.65,40960,696.5,69.65,32768,262144,20971520,64,512,8,15360.0,730.49
marvin,dmatdmatadd,1587,2,8,256,2048,408,30,54880,1393,46.43333333333333,61440,696.5,46.43333333333333,32768,262144,20971520,64,512,8,23040.0,751.987
marvin,dmatdmatadd,1587,2,8,256,2048,408,40,73720,1393,34.825,81920,696.5,34.825,32768,262144,20971520,64,512,8,30720.0,747.481
marvin,dmatdmatadd,1587,2,8,256,2048,408,50,90920,1393,27.86,102400,696.5,27.86,32768,262144,20971520,64,512,8,38400.0,742.962
marvin,dmatdmatadd,1587,2,8,256,2048,408,60,109760,1393,23.216666666666665,122880,696.5,23.216666666666665,32768,262144,20971520,64,512,8,46080.0,745.728
marvin,dmatdmatadd,1587,2,8,256,2048,408,70,126960,1393,19.9,143360,696.5,19.9,32768,262144,20971520,64,512,8,53760.0,760.043
marvin,dmatdmatadd,1587,2,8,256,2048,408,80,145800,1393,17.4125,163840,696.5,17.4125,32768,262144,20971520,64,512,8,61440.0,750.447
marvin,dmatdmatadd,1587,2,8,256,2048,408,90,164640,1393,15.477777777777778,184320,696.5,15.477777777777778,32768,262144,20971520,64,512,8,69120.0,745.042
marvin,dmatdmatadd,1587,2,8,256,2048,408,100,181840,1393,13.93,204800,696.5,13.93,32768,262144,20971520,64,512,8,76800.0,764.674
marvin,dmatdmatadd,1587,2,8,256,2048,408,200,363680,1393,6.965,409600,696.5,6.965,32768,262144,20971520,64,512,8,153600.0,712.464
marvin,dmatdmatadd,1587,2,8,256,2048,408,300,545520,1393,4.6433333333333335,614400,696.5,4.6433333333333335,32768,262144,20971520,64,512,8,230400.0,714.829
marvin,dmatdmatadd,1587,2,8,256,2048,408,600,1089400,1393,2.3216666666666668,1228800,696.5,2.3216666666666668,32768,262144,20971520,64,512,8,460800.0,714.072
marvin,dmatdmatadd,1587,2,8,256,2048,408,700,1269600,1393,1.99,1433600,696.5,1.99,32768,262144,20971520,64,512,8,537600.0,772.823
marvin,dmatdmatadd,1587,2,8,256,2048,408,800,1451440,1393,1.74125,1638400,696.5,1.74125,32768,262144,20971520,64,512,8,614400.0,710.5
marvin,dmatdmatadd,1587,2,8,512,4096,408,7,24984,796,113.71428571428571,28672,398.0,113.71428571428571,32768,262144,20971520,64,512,8,10752.0,714.463
marvin,dmatdmatadd,1587,2,8,512,4096,408,8,25392,796,99.5,32768,398.0,99.5,32768,262144,20971520,64,512,8,12288.0,727.936
marvin,dmatdmatadd,1587,2,8,512,4096,408,9,29488,796,88.44444444444444,36864,398.0,88.44444444444444,32768,262144,20971520,64,512,8,13824.0,723.702
marvin,dmatdmatadd,1587,2,8,512,4096,408,10,33584,796,79.6,40960,398.0,79.6,32768,262144,20971520,64,512,8,15360.0,735.852
marvin,dmatdmatadd,1587,2,8,512,4096,408,20,63480,796,39.8,81920,398.0,39.8,32768,262144,20971520,64,512,8,30720.0,755.905
marvin,dmatdmatadd,1587,2,8,512,4096,408,30,97064,796,26.533333333333335,122880,398.0,26.533333333333335,32768,262144,20971520,64,512,8,46080.0,756.117
marvin,dmatdmatadd,1587,2,8,512,4096,408,40,126960,796,19.9,163840,398.0,19.9,32768,262144,20971520,64,512,8,61440.0,762.508
marvin,dmatdmatadd,1587,2,8,512,4096,408,50,160544,796,15.92,204800,398.0,15.92,32768,262144,20971520,64,512,8,76800.0,758.087
marvin,dmatdmatadd,1587,2,8,512,4096,408,60,190440,796,13.266666666666667,245760,398.0,13.266666666666667,32768,262144,20971520,64,512,8,92160.0,743.435
marvin,dmatdmatadd,1587,2,8,512,4096,408,70,224024,796,11.371428571428572,286720,398.0,11.371428571428572,32768,262144,20971520,64,512,8,107520.0,738.538
marvin,dmatdmatadd,1587,2,8,512,4096,408,80,253920,796,9.95,327680,398.0,9.95,32768,262144,20971520,64,512,8,122880.0,779.45
marvin,dmatdmatadd,1587,2,8,512,4096,408,90,287504,796,8.844444444444445,368640,398.0,8.844444444444445,32768,262144,20971520,64,512,8,138240.0,735.227
marvin,dmatdmatadd,1587,2,8,512,4096,408,100,317400,796,7.96,409600,398.0,7.96,32768,262144,20971520,64,512,8,153600.0,775.907
marvin,dmatdmatadd,1587,2,8,512,4096,408,200,634800,796,3.98,819200,398.0,3.98,32768,262144,20971520,64,512,8,307200.0,773.674
marvin,dmatdmatadd,1587,2,8,512,4096,408,400,1269600,796,1.99,1638400,398.0,1.99,32768,262144,20971520,64,512,8,614400.0,775.216
marvin,dmatdmatadd,1587,2,8,64,512,408,70,35632,4975,71.07142857142857,35840,2487.5,71.07142857142857,32768,262144,20971520,64,512,8,13440.0,712.041
marvin,dmatdmatadd,1587,2,8,64,512,408,90,45768,4975,55.27777777777778,46080,2487.5,55.27777777777778,32768,262144,20971520,64,512,8,17280.0,715.463
marvin,dmatdmatadd,1587,2,8,64,512,408,100,50784,4975,49.75,51200,2487.5,49.75,32768,262144,20971520,64,512,8,19200.0,721.985
marvin,dmatdmatadd,1587,2,8,64,512,408,200,101568,4975,24.875,102400,2487.5,24.875,32768,262144,20971520,64,512,8,38400.0,729.947
marvin,dmatdmatadd,1587,2,8,64,512,408,300,152352,4975,16.583333333333332,153600,2487.5,16.583333333333332,32768,262144,20971520,64,512,8,57600.0,732.924
marvin,dmatdmatadd,1587,2,8,64,512,408,400,203136,4975,12.4375,204800,2487.5,12.4375,32768,262144,20971520,64,512,8,76800.0,737.067
marvin,dmatdmatadd,1587,2,8,64,512,408,500,253920,4975,9.95,256000,2487.5,9.95,32768,262144,20971520,64,512,8,96000.0,750.038
marvin,dmatdmatadd,1587,2,8,64,512,408,600,304704,4975,8.291666666666666,307200,2487.5,8.291666666666666,32768,262144,20971520,64,512,8,115200.0,737.077
marvin,dmatdmatadd,1587,2,8,64,512,408,700,355488,4975,7.107142857142857,358400,2487.5,7.107142857142857,32768,262144,20971520,64,512,8,134400.0,714.035
marvin,dmatdmatadd,1587,2,8,64,512,408,800,406272,4975,6.21875,409600,2487.5,6.21875,32768,262144,20971520,64,512,8,153600.0,740.865
marvin,dmatdmatadd,1587,2,8,64,512,408,900,457056,4975,5.527777777777778,460800,2487.5,5.527777777777778,32768,262144,20971520,64,512,8,172800.0,759.092
marvin,dmatdmatadd,1587,2,8,64,512,408,1200,609408,4975,4.145833333333333,614400,2487.5,4.145833333333333,32768,262144,20971520,64,512,8,230400.0,738.668
marvin,dmatdmatadd,200,3,4,1024,800,0,8,6400,50,6.25,6400,16.666666666666668,3.125,32768,262144,20971520,64,512,8,2400.0,1224.15
marvin,dmatdmatadd,200,3,4,1024,800,0,9,7200,50,5.555555555555555,7200,16.666666666666668,2.7777777777777777,32768,262144,20971520,64,512,8,2700.0,1340.96
marvin,dmatdmatadd,200,3,4,1024,800,0,10,8000,50,5.0,8000,16.666666666666668,2.5,32768,262144,20971520,64,512,8,3000.0,1303.1
marvin,dmatdmatadd,200,3,4,1024,800,0,20,16000,50,2.5,16000,16.666666666666668,1.25,32768,262144,20971520,64,512,8,6000.0,1247.81
marvin,dmatdmatadd,200,3,4,128,512,288,20,8000,100,5.0,10240,33.333333333333336,2.5,32768,262144,20971520,64,512,8,3840.0,1259.63
marvin,dmatdmatadd,200,3,4,128,512,288,30,12000,100,3.3333333333333335,15360,33.333333333333336,1.6666666666666667,32768,262144,20971520,64,512,8,5760.0,1276.36
marvin,dmatdmatadd,200,3,4,128,512,288,50,20000,100,2.0,25600,33.333333333333336,1.0,32768,262144,20971520,64,512,8,9600.0,1238.09
marvin,dmatdmatadd,200,3,4,256,800,0,8,6400,50,6.25,6400,16.666666666666668,3.125,32768,262144,20971520,64,512,8,2400.0,1233.72
marvin,dmatdmatadd,200,3,4,256,800,0,9,7200,50,5.555555555555555,7200,16.666666666666668,2.7777777777777777,32768,262144,20971520,64,512,8,2700.0,1335.28
marvin,dmatdmatadd,200,3,4,256,800,0,10,8000,50,5.0,8000,16.666666666666668,2.5,32768,262144,20971520,64,512,8,3000.0,1306.55
marvin,dmatdmatadd,200,3,4,256,800,0,20,16000,50,2.5,16000,16.666666666666668,1.25,32768,262144,20971520,64,512,8,6000.0,1249.03
marvin,dmatdmatadd,200,3,4,512,800,0,8,6400,50,6.25,6400,16.666666666666668,3.125,32768,262144,20971520,64,512,8,2400.0,1233.01
marvin,dmatdmatadd,200,3,4,512,800,0,9,7200,50,5.555555555555555,7200,16.666666666666668,2.7777777777777777,32768,262144,20971520,64,512,8,2700.0,1322.89
marvin,dmatdmatadd,200,3,4,512,800,0,10,8000,50,5.0,8000,16.666666666666668,2.5,32768,262144,20971520,64,512,8,3000.0,1291.92
marvin,dmatdmatadd,200,3,4,512,800,0,20,16000,50,2.5,16000,16.666666666666668,1.25,32768,262144,20971520,64,512,8,6000.0,1263.2
marvin,dmatdmatadd,200,3,8,1024,1600,0,5,8000,25,5.0,8000,8.333333333333334,2.5,32768,262144,20971520,64,512,8,3000.0,1301.29
marvin,dmatdmatadd,200,3,8,1024,1600,0,6,9600,25,4.166666666666667,9600,8.333333333333334,2.0833333333333335,32768,262144,20971520,64,512,8,3600.0,1238.65
marvin,dmatdmatadd,200,3,8,1024,1600,0,7,11200,25,3.5714285714285716,11200,8.333333333333334,1.7857142857142858,32768,262144,20971520,64,512,8,4200.0,1256.59
marvin,dmatdmatadd,200,3,8,1024,1600,0,8,12800,25,3.125,12800,8.333333333333334,1.5625,32768,262144,20971520,64,512,8,4800.0,1349.53
marvin,dmatdmatadd,200,3,8,1024,1600,0,9,14400,25,2.7777777777777777,14400,8.333333333333334,1.3888888888888888,32768,262144,20971520,64,512,8,5400.0,1277.93
marvin,dmatdmatadd,200,3,8,128,1024,576,9,7424,50,5.555555555555555,9216,16.666666666666668,2.7777777777777777,32768,262144,20971520,64,512,8,3456.0,1305.21
marvin,dmatdmatadd,200,3,8,128,1024,576,10,8000,50,5.0,10240,16.666666666666668,2.5,32768,262144,20971520,64,512,8,3840.0,1234.67
marvin,dmatdmatadd,200,3,8,256,1600,0,4,6400,25,6.25,6400,8.333333333333334,3.125,32768,262144,20971520,64,512,8,2400.0,1227.47
marvin,dmatdmatadd,200,3,8,256,1600,0,5,8000,25,5.0,8000,8.333333333333334,2.5,32768,262144,20971520,64,512,8,3000.0,1316.3
marvin,dmatdmatadd,200,3,8,256,1600,0,6,9600,25,4.166666666666667,9600,8.333333333333334,2.0833333333333335,32768,262144,20971520,64,512,8,3600.0,1237.89
marvin,dmatdmatadd,200,3,8,256,1600,0,7,11200,25,3.5714285714285716,11200,8.333333333333334,1.7857142857142858,32768,262144,20971520,64,512,8,4200.0,1243.54
marvin,dmatdmatadd,200,3,8,256,1600,0,8,12800,25,3.125,12800,8.333333333333334,1.5625,32768,262144,20971520,64,512,8,4800.0,1332.41
marvin,dmatdmatadd,200,3,8,256,1600,0,9,14400,25,2.7777777777777777,14400,8.333333333333334,1.3888888888888888,32768,262144,20971520,64,512,8,5400.0,1273.26
marvin,dmatdmatadd,200,3,8,256,1600,0,10,16000,25,2.5,16000,8.333333333333334,1.25,32768,262144,20971520,64,512,8,6000.0,1228.09
marvin,dmatdmatadd,200,3,8,512,1600,0,4,6400,25,6.25,6400,8.333333333333334,3.125,32768,262144,20971520,64,512,8,2400.0,1244.73
marvin,dmatdmatadd,200,3,8,512,1600,0,5,8000,25,5.0,8000,8.333333333333334,2.5,32768,262144,20971520,64,512,8,3000.0,1316.91
marvin,dmatdmatadd,200,3,8,512,1600,0,6,9600,25,4.166666666666667,9600,8.333333333333334,2.0833333333333335,32768,262144,20971520,64,512,8,3600.0,1238.96
marvin,dmatdmatadd,200,3,8,512,1600,0,7,11200,25,3.5714285714285716,11200,8.333333333333334,1.7857142857142858,32768,262144,20971520,64,512,8,4200.0,1257.31
marvin,dmatdmatadd,200,3,8,512,1600,0,8,12800,25,3.125,12800,8.333333333333334,1.5625,32768,262144,20971520,64,512,8,4800.0,1354.83
marvin,dmatdmatadd,200,3,8,512,1600,0,9,14400,25,2.7777777777777777,14400,8.333333333333334,1.3888888888888888,32768,262144,20971520,64,512,8,5400.0,1235.74
marvin,dmatdmatadd,200,3,8,512,1600,0,10,16000,25,2.5,16000,8.333333333333334,1.25,32768,262144,20971520,64,512,8,6000.0,1221.64
marvin,dmatdmatadd,200,3,8,64,512,64,30,12224,100,3.3333333333333335,15360,33.333333333333336,1.6666666666666667,32768,262144,20971520,64,512,8,5760.0,1222.15
marvin,dmatdmatadd,230,3,4,1024,928,0,9,8352,58,6.444444444444445,8352,19.333333333333332,3.2222222222222223,32768,262144,20971520,64,512,8,3132.0,1396.07
marvin,dmatdmatadd,230,3,4,1024,928,0,10,9280,58,5.8,9280,19.333333333333332,2.9,32768,262144,20971520,64,512,8,3480.0,1507.57
marvin,dmatdmatadd,230,3,4,128,512,408,20,9200,116,5.8,10240,38.666666666666664,2.9,32768,262144,20971520,64,512,8,3840.0,1479.12
marvin,dmatdmatadd,230,3,4,256,928,0,9,8352,58,6.444444444444445,8352,19.333333333333332,3.2222222222222223,32768,262144,20971520,64,512,8,3132.0,1397.92
marvin,dmatdmatadd,230,3,4,256,928,0,10,9280,58,5.8,9280,19.333333333333332,2.9,32768,262144,20971520,64,512,8,3480.0,1493.53
marvin,dmatdmatadd,230,3,4,512,928,0,9,8352,58,6.444444444444445,8352,19.333333333333332,3.2222222222222223,32768,262144,20971520,64,512,8,3132.0,1397.47
marvin,dmatdmatadd,230,3,4,512,928,0,10,9280,58,5.8,9280,19.333333333333332,2.9,32768,262144,20971520,64,512,8,3480.0,1477.11
marvin,dmatdmatadd,230,3,4,64,256,152,40,9200,232,5.8,10240,77.33333333333333,2.9,32768,262144,20971520,64,512,8,3840.0,1415.54
marvin,dmatdmatadd,230,3,4,64,256,152,70,16152,232,3.3142857142857145,17920,77.33333333333333,1.6571428571428573,32768,262144,20971520,64,512,8,6720.0,1382.84
marvin,dmatdmatadd,230,3,8,1024,1856,0,5,9280,29,5.8,9280,9.666666666666666,2.9,32768,262144,20971520,64,512,8,3480.0,1505.37
marvin,dmatdmatadd,230,3,8,1024,1856,0,6,11136,29,4.833333333333333,11136,9.666666666666666,2.4166666666666665,32768,262144,20971520,64,512,8,4176.0,1466.94
marvin,dmatdmatadd,230,3,8,1024,1856,0,8,14848,29,3.625,14848,9.666666666666666,1.8125,32768,262144,20971520,64,512,8,5568.0,1390.0
marvin,dmatdmatadd,230,3,8,1024,1856,0,9,16704,29,3.2222222222222223,16704,9.666666666666666,1.6111111111111112,32768,262144,20971520,64,512,8,6264.0,1512.26
marvin,dmatdmatadd,230,3,8,1024,1856,0,10,18560,29,2.9,18560,9.666666666666666,1.45,32768,262144,20971520,64,512,8,6960.0,1373.96
marvin,dmatdmatadd,230,3,8,128,1024,816,9,8384,58,6.444444444444445,9216,19.333333333333332,3.2222222222222223,32768,262144,20971520,64,512,8,3456.0,1381.46
marvin,dmatdmatadd,230,3,8,128,1024,816,10,9200,58,5.8,10240,19.333333333333332,2.9,32768,262144,20971520,64,512,8,3840.0,1478.97
marvin,dmatdmatadd,230,3,8,256,1856,0,5,9280,29,5.8,9280,9.666666666666666,2.9,32768,262144,20971520,64,512,8,3480.0,1513.03
marvin,dmatdmatadd,230,3,8,256,1856,0,6,11136,29,4.833333333333333,11136,9.666666666666666,2.4166666666666665,32768,262144,20971520,64,512,8,4176.0,1465.47
marvin,dmatdmatadd,230,3,8,256,1856,0,8,14848,29,3.625,14848,9.666666666666666,1.8125,32768,262144,20971520,64,512,8,5568.0,1389.78
marvin,dmatdmatadd,230,3,8,256,1856,0,9,16704,29,3.2222222222222223,16704,9.666666666666666,1.6111111111111112,32768,262144,20971520,64,512,8,6264.0,1482.44
marvin,dmatdmatadd,230,3,8,256,1856,0,10,18560,29,2.9,18560,9.666666666666666,1.45,32768,262144,20971520,64,512,8,6960.0,1399.26
marvin,dmatdmatadd,230,3,8,512,1856,0,5,9280,29,5.8,9280,9.666666666666666,2.9,32768,262144,20971520,64,512,8,3480.0,1512.58
marvin,dmatdmatadd,230,3,8,512,1856,0,6,11136,29,4.833333333333333,11136,9.666666666666666,2.4166666666666665,32768,262144,20971520,64,512,8,4176.0,1467.78
marvin,dmatdmatadd,230,3,8,512,1856,0,8,14848,29,3.625,14848,9.666666666666666,1.8125,32768,262144,20971520,64,512,8,5568.0,1381.88
marvin,dmatdmatadd,230,3,8,512,1856,0,9,16704,29,3.2222222222222223,16704,9.666666666666666,1.6111111111111112,32768,262144,20971520,64,512,8,6264.0,1487.75
marvin,dmatdmatadd,230,3,8,512,1856,0,10,18560,29,2.9,18560,9.666666666666666,1.45,32768,262144,20971520,64,512,8,6960.0,1376.46
marvin,dmatdmatadd,230,3,8,64,512,304,20,9200,116,5.8,10240,38.666666666666664,2.9,32768,262144,20971520,64,512,8,3840.0,1459.69
marvin,dmatdmatadd,264,3,4,1024,1056,0,10,10560,66,6.6,10560,22.0,3.3,32768,262144,20971520,64,512,8,3960.0,1539.18
marvin,dmatdmatadd,264,3,4,1024,1056,0,20,21120,66,3.3,21120,22.0,1.65,32768,262144,20971520,64,512,8,7920.0,1642.04
marvin,dmatdmatadd,264,3,4,128,512,32,40,14240,198,4.95,20480,66.0,2.475,32768,262144,20971520,64,512,8,7680.0,1536.92
marvin,dmatdmatadd,264,3,4,128,512,32,60,21120,198,3.3,30720,66.0,1.65,32768,262144,20971520,64,512,8,11520.0,1549.39
marvin,dmatdmatadd,264,3,4,256,1024,32,40,21120,132,3.3,40960,44.0,1.65,32768,262144,20971520,64,512,8,15360.0,1577.83
marvin,dmatdmatadd,264,3,4,512,1056,0,9,9504,66,7.333333333333333,9504,22.0,3.6666666666666665,32768,262144,20971520,64,512,8,3564.0,1528.87
marvin,dmatdmatadd,264,3,4,512,1056,0,10,10560,66,6.6,10560,22.0,3.3,32768,262144,20971520,64,512,8,3960.0,1547.51
