node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,12000.0,30.0,3.0,1.0,400.0,400.0,4000.0,30.0,4371.8912
marvin,120000.0,300.0,3.0,1.0,400.0,400.0,40000.0,300.0,40346.461800000005
marvin,1200000.0,3000.0,3.0,1.0,400.0,400.0,400000.0,3000.0,402985.55039999995
marvin,12000000.0,30000.0,3.0,1.0,400.0,400.0,4000000.0,30000.0,4035489.9314
marvin,1600.0,4.0,3.0,1.0,400.0,400.0,800.0,4.0,851.0848
marvin,16000.0,40.0,3.0,1.0,400.0,400.0,5600.0,40.0,5814.6496
marvin,160000.0,400.0,3.0,1.0,400.0,400.0,53600.0,400.0,53973.757000000005
marvin,1600000.0,4000.0,3.0,1.0,400.0,400.0,533600.0,4000.0,537109.4512
marvin,16000000.0,40000.0,3.0,1.0,400.0,400.0,5333600.0,40000.0,5376827.9978
marvin,2000.0,5.0,3.0,1.0,400.0,400.0,800.0,5.0,869.4594
marvin,20000.0,50.0,3.0,1.0,400.0,400.0,6800.0,50.0,7077.0412
marvin,200000.0,500.0,3.0,1.0,400.0,400.0,66800.0,500.0,67502.87720000002
marvin,2000000.0,5000.0,3.0,1.0,400.0,400.0,666800.0,5000.0,671502.1274
marvin,20000000.0,50000.0,3.0,1.0,400.0,400.0,6666800.0,50000.0,6726054.0156000005
marvin,2400.0,6.0,3.0,1.0,400.0,400.0,800.0,6.0,889.6007999999999
marvin,24000.0,60.0,3.0,1.0,400.0,400.0,8000.0,60.0,8193.7366
marvin,240000.0,600.0,3.0,1.0,400.0,400.0,80000.0,600.0,80717.5346
marvin,2400000.0,6000.0,3.0,1.0,400.0,400.0,800000.0,6000.0,805889.6762
marvin,24000000.0,60000.0,3.0,1.0,400.0,400.0,8000000.0,60000.0,8077163.92
marvin,2800.0,7.0,3.0,1.0,400.0,400.0,1200.0,7.0,1291.1388000000002
marvin,28000.0,70.0,3.0,1.0,400.0,400.0,9600.0,70.0,9783.4984
marvin,280000.0,700.0,3.0,1.0,400.0,400.0,93600.0,700.0,94219.8094
marvin,2800000.0,7000.0,3.0,1.0,400.0,400.0,933600.0,7000.0,940141.7282
marvin,28000000.0,70000.0,3.0,1.0,400.0,400.0,9333600.0,70000.0,9424632.430999998
marvin,3200.0,8.0,3.0,1.0,400.0,400.0,1200.0,8.0,1296.9026
marvin,32000.0,80.0,3.0,1.0,400.0,400.0,10800.0,80.0,10971.1392
marvin,320000.0,800.0,3.0,1.0,400.0,400.0,106800.0,800.0,107504.98500000002
marvin,3200000.0,8000.0,3.0,1.0,400.0,400.0,1066800.0,8000.0,1074539.4505999999
marvin,32000000.0,80000.0,3.0,1.0,400.0,400.0,10666800.0,80000.0,10767535.580599999
marvin,3600.0,9.0,3.0,1.0,400.0,400.0,1200.0,9.0,1322.4940000000001
marvin,36000.0,90.0,3.0,1.0,400.0,400.0,12000.0,90.0,12423.982
marvin,360000.0,900.0,3.0,1.0,400.0,400.0,120000.0,900.0,120960.80500000001
marvin,3600000.0,9000.0,3.0,1.0,400.0,400.0,1200000.0,9000.0,1208435.5016
marvin,36000000.0,90000.0,3.0,1.0,400.0,400.0,12000000.0,90000.0,12126458.505600002
marvin,50.0,1.0,3.0,1.0,50.0,50.0,50.0,1.0,73.8634
marvin,500.0,10.0,3.0,1.0,50.0,50.0,200.0,10.0,301.5974
marvin,5000.0,100.0,3.0,1.0,50.0,50.0,1700.0,100.0,1999.8702
marvin,50000.0,1000.0,3.0,1.0,50.0,50.0,16700.0,1000.0,17562.8494
marvin,500000.0,10000.0,3.0,1.0,50.0,50.0,166700.0,10000.0,174765.7338
marvin,5000000.0,100000.0,3.0,1.0,50.0,50.0,1666700.0,100000.0,1775721.6272
marvin,100.0,2.0,3.0,1.0,50.0,50.0,50.0,2.0,92.99740000000001
marvin,1000.0,20.0,3.0,1.0,50.0,50.0,350.0,20.0,521.1288000000001
marvin,10000.0,200.0,3.0,1.0,50.0,50.0,3350.0,200.0,3756.8436
marvin,100000.0,2000.0,3.0,1.0,50.0,50.0,33350.0,2000.0,35179.6964
marvin,1000000.0,20000.0,3.0,1.0,50.0,50.0,333350.0,20000.0,350167.85579999996
marvin,150.0,3.0,3.0,1.0,50.0,50.0,50.0,3.0,135.79660000000004
marvin,1500.0,30.0,3.0,1.0,50.0,50.0,500.0,30.0,783.4354000000001
marvin,15000.0,300.0,3.0,1.0,50.0,50.0,5000.0,300.0,5512.145200000001
marvin,150000.0,3000.0,3.0,1.0,50.0,50.0,50000.0,3000.0,52606.505000000005
marvin,1500000.0,30000.0,3.0,1.0,50.0,50.0,500000.0,30000.0,525786.2189999999
marvin,200.0,4.0,3.0,1.0,50.0,50.0,100.0,4.0,149.6596
marvin,2000.0,40.0,3.0,1.0,50.0,50.0,700.0,40.0,995.2518
marvin,20000.0,400.0,3.0,1.0,50.0,50.0,6700.0,400.0,7138.003
marvin,200000.0,4000.0,3.0,1.0,50.0,50.0,66700.0,4000.0,70003.05279999999
marvin,2000000.0,40000.0,3.0,1.0,50.0,50.0,666700.0,40000.0,699327.3988000001
marvin,250.0,5.0,3.0,1.0,50.0,50.0,100.0,5.0,174.6746
marvin,2500.0,50.0,3.0,1.0,50.0,50.0,850.0,50.0,1196.5464
marvin,25000.0,500.0,3.0,1.0,50.0,50.0,8350.0,500.0,9078.175400000002
marvin,250000.0,5000.0,3.0,1.0,50.0,50.0,83350.0,5000.0,87654.351
marvin,2500000.0,50000.0,3.0,1.0,50.0,50.0,833350.0,50000.0,878837.6416000001
marvin,300.0,6.0,3.0,1.0,50.0,50.0,100.0,6.0,177.9706
marvin,3000.0,60.0,3.0,1.0,50.0,50.0,1000.0,60.0,1287.7378
marvin,30000.0,600.0,3.0,1.0,50.0,50.0,10000.0,600.0,10890.658599999999
marvin,300000.0,6000.0,3.0,1.0,50.0,50.0,100000.0,6000.0,105075.474
marvin,3000000.0,60000.0,3.0,1.0,50.0,50.0,1000000.0,60000.0,1059546.8998
marvin,350.0,7.0,3.0,1.0,50.0,50.0,150.0,7.0,247.4616
marvin,3500.0,70.0,3.0,1.0,50.0,50.0,1200.0,70.0,1505.5738000000001
marvin,35000.0,700.0,3.0,1.0,50.0,50.0,11700.0,700.0,12521.326600000002
marvin,350000.0,7000.0,3.0,1.0,50.0,50.0,116700.0,7000.0,122651.55679999999
marvin,3500000.0,70000.0,3.0,1.0,50.0,50.0,1166700.0,70000.0,1239307.8965999999
marvin,400.0,8.0,3.0,1.0,50.0,50.0,150.0,8.0,256.2624
marvin,4000.0,80.0,3.0,1.0,50.0,50.0,1350.0,80.0,1689.3474
marvin,40000.0,800.0,3.0,1.0,50.0,50.0,13350.0,800.0,14244.8242
marvin,400000.0,8000.0,3.0,1.0,50.0,50.0,133350.0,8000.0,139991.3034
marvin,4000000.0,80000.0,3.0,1.0,50.0,50.0,1333350.0,80000.0,1414503.4086
marvin,450.0,9.0,3.0,1.0,50.0,50.0,150.0,9.0,283.135
marvin,4500.0,90.0,3.0,1.0,50.0,50.0,1500.0,90.0,1834.188
marvin,45000.0,900.0,3.0,1.0,50.0,50.0,15000.0,900.0,16058.136999999999
marvin,450000.0,9000.0,3.0,1.0,50.0,50.0,150000.0,9000.0,157353.4106
marvin,4500000.0,90000.0,3.0,1.0,50.0,50.0,1500000.0,90000.0,1600522.3699999999
marvin,60.0,1.0,3.0,1.0,60.0,60.0,60.0,1.0,85.17720000000001
marvin,600.0,10.0,3.0,1.0,60.0,60.0,240.0,10.0,363.9854
marvin,6000.0,100.0,3.0,1.0,60.0,60.0,2040.0,100.0,2379.3702000000003
marvin,60000.0,1000.0,3.0,1.0,60.0,60.0,20040.0,1000.0,20928.6764
marvin,600000.0,10000.0,3.0,1.0,60.0,60.0,200040.0,10000.0,208092.3948
marvin,6000000.0,100000.0,3.0,1.0,60.0,60.0,2000040.0,100000.0,2111470.3928
marvin,120.0,2.0,3.0,1.0,60.0,60.0,60.0,2.0,110.59200000000001
marvin,1200.0,20.0,3.0,1.0,60.0,60.0,420.0,20.0,576.7172
marvin,12000.0,200.0,3.0,1.0,60.0,60.0,4020.0,200.0,4393.334199999999
marvin,120000.0,2000.0,3.0,1.0,60.0,60.0,40020.0,2000.0,41814.1522
marvin,1200000.0,20000.0,3.0,1.0,60.0,60.0,400020.0,20000.0,416601.559
marvin,180.0,3.0,3.0,1.0,60.0,60.0,60.0,3.0,157.2596
marvin,1800.0,30.0,3.0,1.0,60.0,60.0,600.0,30.0,926.9318
marvin,18000.0,300.0,3.0,1.0,60.0,60.0,6000.0,300.0,6459.980399999999
marvin,180000.0,3000.0,3.0,1.0,60.0,60.0,60000.0,3000.0,62638.2022
marvin,1800000.0,30000.0,3.0,1.0,60.0,60.0,600000.0,30000.0,625729.5642000001
marvin,240.0,4.0,3.0,1.0,60.0,60.0,120.0,4.0,172.0706
marvin,2400.0,40.0,3.0,1.0,60.0,60.0,840.0,40.0,1126.3526000000002
marvin,24000.0,400.0,3.0,1.0,60.0,60.0,8040.0,400.0,8625.2274
marvin,240000.0,4000.0,3.0,1.0,60.0,60.0,80040.0,4000.0,83346.9222
marvin,2400000.0,40000.0,3.0,1.0,60.0,60.0,800040.0,40000.0,832446.4459999999
marvin,300.0,5.0,3.0,1.0,60.0,60.0,120.0,5.0,205.9306
marvin,3000.0,50.0,3.0,1.0,60.0,60.0,1020.0,50.0,1376.8538
marvin,30000.0,500.0,3.0,1.0,60.0,60.0,10020.0,500.0,10678.4886
marvin,300000.0,5000.0,3.0,1.0,60.0,60.0,100020.0,5000.0,104337.47699999998
marvin,3000000.0,50000.0,3.0,1.0,60.0,60.0,1000020.0,50000.0,1045847.4537999999
marvin,360.0,6.0,3.0,1.0,60.0,60.0,120.0,6.0,208.38739999999999
marvin,3600.0,60.0,3.0,1.0,60.0,60.0,1200.0,60.0,1507.6954
marvin,36000.0,600.0,3.0,1.0,60.0,60.0,12000.0,600.0,12769.8534
marvin,360000.0,6000.0,3.0,1.0,60.0,60.0,120000.0,6000.0,125092.9124
marvin,3600000.0,60000.0,3.0,1.0,60.0,60.0,1200000.0,60000.0,1260216.251
marvin,420.0,7.0,3.0,1.0,60.0,60.0,180.0,7.0,264.6128
marvin,4200.0,70.0,3.0,1.0,60.0,60.0,1440.0,70.0,1749.9556
marvin,42000.0,700.0,3.0,1.0,60.0,60.0,14040.0,700.0,14803.8182
marvin,420000.0,7000.0,3.0,1.0,60.0,60.0,140040.0,7000.0,145950.822
marvin,4200000.0,70000.0,3.0,1.0,60.0,60.0,1400040.0,70000.0,1473699.548
marvin,480.0,8.0,3.0,1.0,60.0,60.0,180.0,8.0,261.2726
marvin,4800.0,80.0,3.0,1.0,60.0,60.0,1620.0,80.0,1914.8026000000002
marvin,48000.0,800.0,3.0,1.0,60.0,60.0,16020.0,800.0,16890.939399999996
marvin,480000.0,8000.0,3.0,1.0,60.0,60.0,160020.0,8000.0,166825.48059999998
marvin,4800000.0,80000.0,3.0,1.0,60.0,60.0,1600020.0,80000.0,1685203.4760000003
marvin,540.0,9.0,3.0,1.0,60.0,60.0,180.0,9.0,280.55779999999993
marvin,5400.0,90.0,3.0,1.0,60.0,60.0,1800.0,90.0,2155.9516
marvin,54000.0,900.0,3.0,1.0,60.0,60.0,18000.0,900.0,18978.012
marvin,540000.0,9000.0,3.0,1.0,60.0,60.0,180000.0,9000.0,187549.8588
marvin,5400000.0,90000.0,3.0,1.0,60.0,60.0,1800000.0,90000.0,1905890.7223999999
marvin,65.0,1.0,3.0,1.0,65.0,65.0,65.0,1.0,91.079
marvin,650.0,10.0,3.0,1.0,65.0,65.0,260.0,10.0,372.6067999999999
marvin,6500.0,100.0,3.0,1.0,65.0,65.0,2210.0,100.0,2560.7886000000003
marvin,65000.0,1000.0,3.0,1.0,65.0,65.0,21710.0,1000.0,22607.021800000002
marvin,650000.0,10000.0,3.0,1.0,65.0,65.0,216710.0,10000.0,224815.54760000002
marvin,6500000.0,100000.0,3.0,1.0,65.0,65.0,2166710.0,100000.0,2279443.4454
marvin,130.0,2.0,3.0,1.0,65.0,65.0,65.0,2.0,105.62339999999999
marvin,1300.0,20.0,3.0,1.0,65.0,65.0,455.0,20.0,623.5323999999999
marvin,13000.0,200.0,3.0,1.0,65.0,65.0,4355.0,200.0,4709.6432
marvin,130000.0,2000.0,3.0,1.0,65.0,65.0,43355.0,2000.0,45193.6744
marvin,1300000.0,20000.0,3.0,1.0,65.0,65.0,433355.0,20000.0,450476.4024
marvin,195.0,3.0,3.0,1.0,65.0,65.0,65.0,3.0,141.2328
marvin,1950.0,30.0,3.0,1.0,65.0,65.0,650.0,30.0,923.8794000000001
marvin,19500.0,300.0,3.0,1.0,65.0,65.0,6500.0,300.0,6956.6246
marvin,195000.0,3000.0,3.0,1.0,65.0,65.0,65000.0,3000.0,67643.5256
marvin,1950000.0,30000.0,3.0,1.0,65.0,65.0,650000.0,30000.0,676765.5892
marvin,260.0,4.0,3.0,1.0,65.0,65.0,130.0,4.0,181.6006
marvin,2600.0,40.0,3.0,1.0,65.0,65.0,910.0,40.0,1105.1778
marvin,26000.0,400.0,3.0,1.0,65.0,65.0,8710.0,400.0,9189.526800000001
marvin,260000.0,4000.0,3.0,1.0,65.0,65.0,86710.0,4000.0,89988.72260000001
marvin,2600000.0,40000.0,3.0,1.0,65.0,65.0,866710.0,40000.0,900908.8130000001
marvin,325.0,5.0,3.0,1.0,65.0,65.0,130.0,5.0,192.2572
marvin,3250.0,50.0,3.0,1.0,65.0,65.0,1105.0,50.0,1413.4512
marvin,32500.0,500.0,3.0,1.0,65.0,65.0,10855.0,500.0,11540.097600000001
marvin,325000.0,5000.0,3.0,1.0,65.0,65.0,108355.0,5000.0,112638.64239999998
marvin,3250000.0,50000.0,3.0,1.0,65.0,65.0,1083355.0,50000.0,1126954.5538
marvin,390.0,6.0,3.0,1.0,65.0,65.0,130.0,6.0,244.04940000000002
marvin,3900.0,60.0,3.0,1.0,65.0,65.0,1300.0,60.0,1608.4064
marvin,39000.0,600.0,3.0,1.0,65.0,65.0,13000.0,600.0,13785.233199999999
marvin,390000.0,6000.0,3.0,1.0,65.0,65.0,130000.0,6000.0,135134.056
marvin,3900000.0,60000.0,3.0,1.0,65.0,65.0,1300000.0,60000.0,1355907.1406
marvin,455.0,7.0,3.0,1.0,65.0,65.0,195.0,7.0,280.4026
marvin,4550.0,70.0,3.0,1.0,65.0,65.0,1560.0,70.0,1873.6133999999997
marvin,45500.0,700.0,3.0,1.0,65.0,65.0,15210.0,700.0,15913.421599999998
marvin,455000.0,7000.0,3.0,1.0,65.0,65.0,151710.0,7000.0,157568.6352
marvin,4550000.0,70000.0,3.0,1.0,65.0,65.0,1516710.0,70000.0,1590953.7854
marvin,520.0,8.0,3.0,1.0,65.0,65.0,195.0,8.0,266.28499999999997
marvin,5200.0,80.0,3.0,1.0,65.0,65.0,1755.0,80.0,2005.2777999999998
marvin,52000.0,800.0,3.0,1.0,65.0,65.0,17355.0,800.0,18252.481200000002
marvin,520000.0,8000.0,3.0,1.0,65.0,65.0,173355.0,8000.0,180020.79080000002
marvin,5200000.0,80000.0,3.0,1.0,65.0,65.0,1733355.0,80000.0,1810097.0189999999
marvin,585.0,9.0,3.0,1.0,65.0,65.0,195.0,9.0,302.7942
marvin,5850.0,90.0,3.0,1.0,65.0,65.0,1950.0,90.0,2251.2618
marvin,58500.0,900.0,3.0,1.0,65.0,65.0,19500.0,900.0,20354.3098
marvin,585000.0,9000.0,3.0,1.0,65.0,65.0,195000.0,9000.0,202508.89200000002
marvin,5850000.0,90000.0,3.0,1.0,65.0,65.0,1950000.0,90000.0,2055310.6302
marvin,70.0,1.0,3.0,1.0,70.0,70.0,70.0,1.0,97.8518
marvin,700.0,10.0,3.0,1.0,70.0,70.0,280.0,10.0,384.4888
marvin,7000.0,100.0,3.0,1.0,70.0,70.0,2380.0,100.0,2700.7366
marvin,70000.0,1000.0,3.0,1.0,70.0,70.0,23380.0,1000.0,24241.224800000004
marvin,700000.0,10000.0,3.0,1.0,70.0,70.0,233380.0,10000.0,241432.1338
marvin,7000000.0,100000.0,3.0,1.0,70.0,70.0,2333380.0,100000.0,2447455.5354
marvin,140.0,2.0,3.0,1.0,70.0,70.0,70.0,2.0,107.8806
marvin,1400.0,20.0,3.0,1.0,70.0,70.0,490.0,20.0,677.7946
marvin,14000.0,200.0,3.0,1.0,70.0,70.0,4690.0,200.0,5013.973199999999
marvin,140000.0,2000.0,3.0,1.0,70.0,70.0,46690.0,2000.0,48529.90319999999
marvin,1400000.0,20000.0,3.0,1.0,70.0,70.0,466690.0,20000.0,483953.43039999995
marvin,210.0,3.0,3.0,1.0,70.0,70.0,70.0,3.0,134.6824
marvin,2100.0,30.0,3.0,1.0,70.0,70.0,700.0,30.0,1044.495
marvin,21000.0,300.0,3.0,1.0,70.0,70.0,7000.0,300.0,7479.198399999999
marvin,210000.0,3000.0,3.0,1.0,70.0,70.0,70000.0,3000.0,72664.2624
marvin,2100000.0,30000.0,3.0,1.0,70.0,70.0,700000.0,30000.0,726046.0305999999
marvin,280.0,4.0,3.0,1.0,70.0,70.0,140.0,4.0,191.0138
marvin,2800.0,40.0,3.0,1.0,70.0,70.0,980.0,40.0,1276.598
marvin,28000.0,400.0,3.0,1.0,70.0,70.0,9380.0,400.0,9991.358199999999
marvin,280000.0,4000.0,3.0,1.0,70.0,70.0,93380.0,4000.0,96620.9026
marvin,2800000.0,40000.0,3.0,1.0,70.0,70.0,933380.0,40000.0,966806.0308000001
marvin,350.0,5.0,3.0,1.0,70.0,70.0,140.0,5.0,219.5386
marvin,3500.0,50.0,3.0,1.0,70.0,70.0,1190.0,50.0,1536.3932
marvin,35000.0,500.0,3.0,1.0,70.0,70.0,11690.0,500.0,12237.4828
marvin,350000.0,5000.0,3.0,1.0,70.0,70.0,116690.0,5000.0,120985.62719999999
marvin,3500000.0,50000.0,3.0,1.0,70.0,70.0,1166690.0,50000.0,1212486.9542
marvin,420.0,6.0,3.0,1.0,70.0,70.0,140.0,6.0,219.20340000000002
marvin,4200.0,60.0,3.0,1.0,70.0,70.0,1400.0,60.0,1696.0171999999998
marvin,42000.0,600.0,3.0,1.0,70.0,70.0,14000.0,600.0,14778.150400000002
marvin,420000.0,6000.0,3.0,1.0,70.0,70.0,140000.0,6000.0,145131.60619999998
marvin,4200000.0,60000.0,3.0,1.0,70.0,70.0,1400000.0,60000.0,1460616.9663999998
marvin,490.0,7.0,3.0,1.0,70.0,70.0,210.0,7.0,280.76239999999996
marvin,4900.0,70.0,3.0,1.0,70.0,70.0,1680.0,70.0,1972.0656000000004
marvin,49000.0,700.0,3.0,1.0,70.0,70.0,16380.0,700.0,17198.6822
marvin,490000.0,7000.0,3.0,1.0,70.0,70.0,163380.0,7000.0,169471.8654
marvin,4900000.0,70000.0,3.0,1.0,70.0,70.0,1633380.0,70000.0,1710118.875
marvin,560.0,8.0,3.0,1.0,70.0,70.0,210.0,8.0,330.2136
marvin,5600.0,80.0,3.0,1.0,70.0,70.0,1890.0,80.0,2218.8450000000003
marvin,56000.0,800.0,3.0,1.0,70.0,70.0,18690.0,800.0,19408.103000000003
marvin,560000.0,8000.0,3.0,1.0,70.0,70.0,186690.0,8000.0,193504.31220000001
marvin,5600000.0,80000.0,3.0,1.0,70.0,70.0,1866690.0,80000.0,1951751.7733999998
marvin,630.0,9.0,3.0,1.0,70.0,70.0,210.0,9.0,340.6822000000001
marvin,6300.0,90.0,3.0,1.0,70.0,70.0,2100.0,90.0,2497.6708
marvin,63000.0,900.0,3.0,1.0,70.0,70.0,21000.0,900.0,21956.033799999997
marvin,630000.0,9000.0,3.0,1.0,70.0,70.0,210000.0,9000.0,217558.80240000002
marvin,6300000.0,90000.0,3.0,1.0,70.0,70.0,2100000.0,90000.0,2207039.078
marvin,80.0,1.0,3.0,1.0,80.0,80.0,80.0,1.0,111.9922
marvin,800.0,10.0,3.0,1.0,80.0,80.0,320.0,10.0,441.3846
marvin,8000.0,100.0,3.0,1.0,80.0,80.0,2720.0,100.0,2999.8906
marvin,80000.0,1000.0,3.0,1.0,80.0,80.0,26720.0,1000.0,27664.714
marvin,800000.0,10000.0,3.0,1.0,80.0,80.0,266720.0,10000.0,274898.573
marvin,8000000.0,100000.0,3.0,1.0,80.0,80.0,2666720.0,100000.0,2781631.9765999997
marvin,160.0,2.0,3.0,1.0,80.0,80.0,80.0,2.0,135.3834
marvin,1600.0,20.0,3.0,1.0,80.0,80.0,560.0,20.0,736.9534000000001
marvin,16000.0,200.0,3.0,1.0,80.0,80.0,5360.0,200.0,5697.6716
marvin,160000.0,2000.0,3.0,1.0,80.0,80.0,53360.0,2000.0,55201.191399999996
marvin,1600000.0,20000.0,3.0,1.0,80.0,80.0,533360.0,20000.0,550685.7056
marvin,240.0,3.0,3.0,1.0,80.0,80.0,80.0,3.0,145.77040000000002
marvin,2400.0,30.0,3.0,1.0,80.0,80.0,800.0,30.0,1077.94
marvin,24000.0,300.0,3.0,1.0,80.0,80.0,8000.0,300.0,8446.1384
marvin,240000.0,3000.0,3.0,1.0,80.0,80.0,80000.0,3000.0,82631.7158
marvin,2400000.0,30000.0,3.0,1.0,80.0,80.0,800000.0,30000.0,826473.173
marvin,320.0,4.0,3.0,1.0,80.0,80.0,160.0,4.0,209.03359999999998
marvin,3200.0,40.0,3.0,1.0,80.0,80.0,1120.0,40.0,1395.3592
marvin,32000.0,400.0,3.0,1.0,80.0,80.0,10720.0,400.0,11224.0754
marvin,320000.0,4000.0,3.0,1.0,80.0,80.0,106720.0,4000.0,110005.5692
marvin,3200000.0,40000.0,3.0,1.0,80.0,80.0,1066720.0,40000.0,1100907.8504
marvin,400.0,5.0,3.0,1.0,80.0,80.0,160.0,5.0,242.61059999999998
marvin,4000.0,50.0,3.0,1.0,80.0,80.0,1360.0,50.0,1689.0169999999998
marvin,40000.0,500.0,3.0,1.0,80.0,80.0,13360.0,500.0,13891.790599999998
marvin,400000.0,5000.0,3.0,1.0,80.0,80.0,133360.0,5000.0,137634.6848
marvin,4000000.0,50000.0,3.0,1.0,80.0,80.0,1333360.0,50000.0,1380721.4794
marvin,480.0,6.0,3.0,1.0,80.0,80.0,160.0,6.0,257.23380000000003
marvin,4800.0,60.0,3.0,1.0,80.0,80.0,1600.0,60.0,1926.8648
marvin,48000.0,600.0,3.0,1.0,80.0,80.0,16000.0,600.0,16653.8136
marvin,480000.0,6000.0,3.0,1.0,80.0,80.0,160000.0,6000.0,165444.26140000002
marvin,4800000.0,60000.0,3.0,1.0,80.0,80.0,1600000.0,60000.0,1662693.5388000002
marvin,560.0,7.0,3.0,1.0,80.0,80.0,240.0,7.0,312.7642
marvin,5600.0,70.0,3.0,1.0,80.0,80.0,1920.0,70.0,2223.1238000000003
marvin,56000.0,700.0,3.0,1.0,80.0,80.0,18720.0,700.0,19428.1702
marvin,560000.0,7000.0,3.0,1.0,80.0,80.0,186720.0,7000.0,192742.461
marvin,5600000.0,70000.0,3.0,1.0,80.0,80.0,1866720.0,70000.0,1944512.5054000001
marvin,640.0,8.0,3.0,1.0,80.0,80.0,240.0,8.0,351.47459999999995
marvin,6400.0,80.0,3.0,1.0,80.0,80.0,2160.0,80.0,2513.8992
marvin,64000.0,800.0,3.0,1.0,80.0,80.0,21360.0,800.0,22185.0032
marvin,640000.0,8000.0,3.0,1.0,80.0,80.0,213360.0,8000.0,220248.983
marvin,6400000.0,80000.0,3.0,1.0,80.0,80.0,2133360.0,80000.0,2220649.0886
marvin,720.0,9.0,3.0,1.0,80.0,80.0,240.0,9.0,344.06160000000006
marvin,7200.0,90.0,3.0,1.0,80.0,80.0,2400.0,90.0,2737.1882
marvin,72000.0,900.0,3.0,1.0,80.0,80.0,24000.0,900.0,24916.6252
marvin,720000.0,9000.0,3.0,1.0,80.0,80.0,240000.0,9000.0,247539.4054
marvin,7200000.0,90000.0,3.0,1.0,80.0,80.0,2400000.0,90000.0,2507912.6774
marvin,90.0,1.0,3.0,1.0,90.0,90.0,90.0,1.0,121.3942
marvin,900.0,10.0,3.0,1.0,90.0,90.0,360.0,10.0,462.4234
marvin,9000.0,100.0,3.0,1.0,90.0,90.0,3060.0,100.0,3365.8437999999996
marvin,90000.0,1000.0,3.0,1.0,90.0,90.0,30060.0,1000.0,31000.216599999996
marvin,900000.0,10000.0,3.0,1.0,90.0,90.0,300060.0,10000.0,308134.55980000005
marvin,9000000.0,100000.0,3.0,1.0,90.0,90.0,3000060.0,100000.0,3114769.549
marvin,180.0,2.0,3.0,1.0,90.0,90.0,90.0,2.0,127.5548
marvin,1800.0,20.0,3.0,1.0,90.0,90.0,630.0,20.0,820.4454000000002
marvin,18000.0,200.0,3.0,1.0,90.0,90.0,6030.0,200.0,6335.721
marvin,180000.0,2000.0,3.0,1.0,90.0,90.0,60030.0,2000.0,61895.664800000006
marvin,1800000.0,20000.0,3.0,1.0,90.0,90.0,600030.0,20000.0,617392.316
marvin,270.0,3.0,3.0,1.0,90.0,90.0,90.0,3.0,153.14479999999998
marvin,2700.0,30.0,3.0,1.0,90.0,90.0,900.0,30.0,1206.3392
marvin,27000.0,300.0,3.0,1.0,90.0,90.0,9000.0,300.0,9482.4792
marvin,270000.0,3000.0,3.0,1.0,90.0,90.0,90000.0,3000.0,92674.88040000001
marvin,2700000.0,30000.0,3.0,1.0,90.0,90.0,900000.0,30000.0,926119.6116000001
marvin,360.0,4.0,3.0,1.0,90.0,90.0,180.0,4.0,235.25439999999998
marvin,3600.0,40.0,3.0,1.0,90.0,90.0,1260.0,40.0,1521.1170000000002
marvin,36000.0,400.0,3.0,1.0,90.0,90.0,12060.0,400.0,12525.872800000001
marvin,360000.0,4000.0,3.0,1.0,90.0,90.0,120060.0,4000.0,123325.15060000001
marvin,3600000.0,40000.0,3.0,1.0,90.0,90.0,1200060.0,40000.0,1234894.8594
marvin,450.0,5.0,3.0,1.0,90.0,90.0,180.0,5.0,251.859
marvin,4500.0,50.0,3.0,1.0,90.0,90.0,1530.0,50.0,1861.4909999999995
marvin,45000.0,500.0,3.0,1.0,90.0,90.0,15030.0,500.0,15594.399
marvin,450000.0,5000.0,3.0,1.0,90.0,90.0,150030.0,5000.0,154327.41460000002
marvin,4500000.0,50000.0,3.0,1.0,90.0,90.0,1500030.0,50000.0,1549047.3429999999
marvin,540.0,6.0,3.0,1.0,90.0,90.0,180.0,6.0,275.32
marvin,5400.0,60.0,3.0,1.0,90.0,90.0,1800.0,60.0,2097.1796000000004
marvin,54000.0,600.0,3.0,1.0,90.0,90.0,18000.0,600.0,18634.8722
marvin,540000.0,6000.0,3.0,1.0,90.0,90.0,180000.0,6000.0,185294.9604
marvin,5400000.0,60000.0,3.0,1.0,90.0,90.0,1800000.0,60000.0,1864945.0393999997
marvin,630.0,7.0,3.0,1.0,90.0,90.0,270.0,7.0,363.5266
marvin,6300.0,70.0,3.0,1.0,90.0,90.0,2160.0,70.0,2430.6506
marvin,63000.0,700.0,3.0,1.0,90.0,90.0,21060.0,700.0,21759.0164
marvin,630000.0,7000.0,3.0,1.0,90.0,90.0,210060.0,7000.0,216136.28959999996
marvin,6300000.0,70000.0,3.0,1.0,90.0,90.0,2100060.0,70000.0,2179933.024
marvin,720.0,8.0,3.0,1.0,90.0,90.0,270.0,8.0,375.752
marvin,7200.0,80.0,3.0,1.0,90.0,90.0,2430.0,80.0,2673.6040000000003
marvin,72000.0,800.0,3.0,1.0,90.0,90.0,24030.0,800.0,24753.2028
marvin,720000.0,8000.0,3.0,1.0,90.0,90.0,240030.0,8000.0,246967.1554
marvin,7200000.0,80000.0,3.0,1.0,90.0,90.0,2400030.0,80000.0,2486694.6203999994
marvin,810.0,9.0,3.0,1.0,90.0,90.0,270.0,9.0,420.6582
