node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,60.0,2.0,1.0,2.0,30.0,60.0,60.0,1.0,90.2152
marvin,6200.0,2.0,1.0,2.0,3100.0,6200.0,6200.0,1.0,6228.5544
marvin,62.0,2.0,1.0,2.0,31.0,62.0,62.0,1.0,91.414
marvin,6500.0,2.0,1.0,2.0,3250.0,6500.0,6500.0,1.0,6525.4568
marvin,650.0,2.0,1.0,2.0,325.0,650.0,650.0,1.0,683.5196
marvin,68000.0,2.0,1.0,2.0,34000.0,68000.0,68000.0,1.0,68017.24620000001
marvin,70000.0,2.0,1.0,2.0,35000.0,70000.0,70000.0,1.0,70016.8824
marvin,7000.0,2.0,1.0,2.0,3500.0,7000.0,7000.0,1.0,7028.4468
marvin,7200.0,2.0,1.0,2.0,3600.0,7200.0,7200.0,1.0,7225.2856
marvin,75000.0,2.0,1.0,2.0,37500.0,75000.0,75000.0,1.0,75016.5386
marvin,7500.0,2.0,1.0,2.0,3750.0,7500.0,7500.0,1.0,7527.3964
marvin,750.0,2.0,1.0,2.0,375.0,750.0,750.0,1.0,782.2728
marvin,78.0,2.0,1.0,2.0,39.0,78.0,78.0,1.0,107.92080000000001
marvin,6.0,2.0,1.0,2.0,3.0,6.0,6.0,1.0,31.1104
marvin,80000.0,2.0,1.0,2.0,40000.0,80000.0,80000.0,1.0,80017.154
marvin,8000.0,2.0,1.0,2.0,4000.0,8000.0,8000.0,1.0,8027.618399999999
marvin,80.0,2.0,1.0,2.0,40.0,80.0,80.0,1.0,112.79459999999999
marvin,85000.0,2.0,1.0,2.0,42500.0,85000.0,85000.0,1.0,85017.1794
marvin,850.0,2.0,1.0,2.0,425.0,850.0,850.0,1.0,881.4378
marvin,90000.0,2.0,1.0,2.0,45000.0,90000.0,90000.0,1.0,90016.24380000001
marvin,9000.0,2.0,1.0,2.0,4500.0,9000.0,9000.0,1.0,9028.2278
marvin,95000.0,2.0,1.0,2.0,47500.0,95000.0,95000.0,1.0,95016.3046
marvin,9500.0,2.0,1.0,2.0,4750.0,9500.0,9500.0,1.0,9526.3888
marvin,950.0,2.0,1.0,2.0,475.0,950.0,950.0,1.0,980.7964
marvin,8.0,2.0,1.0,2.0,4.0,8.0,8.0,1.0,31.973400000000005
marvin,10000.0,2.0,1.0,2.0,5000.0,10000.0,10000.0,1.0,10026.7412
marvin,1000.0,2.0,1.0,2.0,500.0,1000.0,1000.0,1.0,1030.7586000000001
marvin,105000.0,2.0,1.0,2.0,52500.0,105000.0,105000.0,1.0,105015.83700000001
marvin,110000.0,2.0,1.0,2.0,55000.0,110000.0,110000.0,1.0,110016.0284
marvin,11000.0,2.0,1.0,2.0,5500.0,11000.0,11000.0,1.0,11025.5014
marvin,10.0,2.0,1.0,2.0,5.0,10.0,10.0,1.0,40.660399999999996
marvin,120000.0,2.0,1.0,2.0,60000.0,120000.0,120000.0,1.0,120015.44840000002
marvin,12000.0,2.0,1.0,2.0,6000.0,12000.0,12000.0,1.0,12026.264200000001
marvin,12.0,2.0,1.0,2.0,6.0,12.0,12.0,1.0,40.0548
marvin,1400.0,2.0,1.0,2.0,700.0,1400.0,1400.0,1.0,1430.813
marvin,150000.0,2.0,1.0,2.0,75000.0,150000.0,150000.0,1.0,150017.0006
marvin,15000.0,2.0,1.0,2.0,7500.0,15000.0,15000.0,1.0,15025.443600000002
marvin,150.0,2.0,1.0,2.0,75.0,150.0,150.0,1.0,181.72500000000002
marvin,14.0,2.0,1.0,2.0,7.0,14.0,14.0,1.0,36.9916
marvin,16.0,2.0,1.0,2.0,8.0,16.0,16.0,1.0,46.5224
marvin,180000.0,2.0,1.0,2.0,90000.0,180000.0,180000.0,1.0,180044.5556
marvin,180.0,2.0,1.0,2.0,90.0,180.0,180.0,1.0,212.08939999999998
marvin,18.0,2.0,1.0,2.0,9.0,18.0,18.0,1.0,47.29259999999999
marvin,100000000.0,100000000.0,1.0,30000000.0,1.0,30000000.0,100000000.0,4.0,105370380.00320001
marvin,30000000.0,30000000.0,1.0,30000000.0,1.0,30000000.0,30000000.0,1.0,31615814.857200004
marvin,40000000.0,40000000.0,1.0,30000000.0,1.0,30000000.0,40000000.0,2.0,42145489.2888
marvin,50000000.0,50000000.0,1.0,30000000.0,1.0,30000000.0,50000000.0,2.0,52681443.6704
marvin,60000000.0,60000000.0,1.0,30000000.0,1.0,30000000.0,60000000.0,2.0,63211539.3744
marvin,70000000.0,70000000.0,1.0,30000000.0,1.0,30000000.0,70000000.0,3.0,73752989.06359999
marvin,80000000.0,80000000.0,1.0,30000000.0,1.0,30000000.0,80000000.0,3.0,84288675.40640001
marvin,90000000.0,90000000.0,1.0,30000000.0,1.0,30000000.0,90000000.0,3.0,94824517.8918
marvin,10000000.0,10000000.0,1.0,3000000.0,1.0,3000000.0,10000000.0,4.0,10535817.680399999
marvin,100000000.0,100000000.0,1.0,3000000.0,1.0,3000000.0,100000000.0,34.0,105369986.67119999
marvin,20000000.0,20000000.0,1.0,3000000.0,1.0,3000000.0,20000000.0,7.0,21075730.6142
marvin,3000000.0,3000000.0,1.0,3000000.0,1.0,3000000.0,3000000.0,1.0,3160743.3041999997
marvin,30000000.0,30000000.0,1.0,3000000.0,1.0,3000000.0,30000000.0,10.0,31608533.3968
marvin,4000000.0,4000000.0,1.0,3000000.0,1.0,3000000.0,4000000.0,2.0,4214215.3554
marvin,40000000.0,40000000.0,1.0,3000000.0,1.0,3000000.0,40000000.0,14.0,42148822.2878
marvin,5000000.0,5000000.0,1.0,3000000.0,1.0,3000000.0,5000000.0,2.0,5267916.9962
marvin,50000000.0,50000000.0,1.0,3000000.0,1.0,3000000.0,50000000.0,17.0,52686161.547400005
marvin,6000000.0,6000000.0,1.0,3000000.0,1.0,3000000.0,6000000.0,2.0,6320931.3618
marvin,60000000.0,60000000.0,1.0,3000000.0,1.0,3000000.0,60000000.0,20.0,63210341.9094
marvin,7000000.0,7000000.0,1.0,3000000.0,1.0,3000000.0,7000000.0,3.0,7374152.951
marvin,70000000.0,70000000.0,1.0,3000000.0,1.0,3000000.0,70000000.0,24.0,73762105.2616
marvin,8000000.0,8000000.0,1.0,3000000.0,1.0,3000000.0,8000000.0,3.0,8525436.0852
marvin,80000000.0,80000000.0,1.0,3000000.0,1.0,3000000.0,80000000.0,27.0,84294734.83299999
marvin,9000000.0,9000000.0,1.0,3000000.0,1.0,3000000.0,9000000.0,3.0,9481909.8096
marvin,90000000.0,90000000.0,1.0,3000000.0,1.0,3000000.0,90000000.0,30.0,94833108.31960002
marvin,1000000.0,1000000.0,1.0,300000.0,1.0,300000.0,1000000.0,4.0,1053436.344
marvin,10000000.0,10000000.0,1.0,300000.0,1.0,300000.0,10000000.0,34.0,10539548.448800001
marvin,100000000.0,100000000.0,1.0,300000.0,1.0,300000.0,100000000.0,334.0,105373057.61299999
marvin,2000000.0,2000000.0,1.0,300000.0,1.0,300000.0,2000000.0,7.0,2107734.5826
marvin,20000000.0,20000000.0,1.0,300000.0,1.0,300000.0,20000000.0,67.0,21070770.802
marvin,300000.0,300000.0,1.0,300000.0,1.0,300000.0,300000.0,1.0,316267.7402
marvin,3000000.0,3000000.0,1.0,300000.0,1.0,300000.0,3000000.0,10.0,3161464.5393999997
marvin,30000000.0,30000000.0,1.0,300000.0,1.0,300000.0,30000000.0,100.0,31604935.7096
marvin,400000.0,400000.0,1.0,300000.0,1.0,300000.0,400000.0,2.0,421629.88039999997
marvin,4000000.0,4000000.0,1.0,300000.0,1.0,300000.0,4000000.0,14.0,4215376.8192
marvin,40000000.0,40000000.0,1.0,300000.0,1.0,300000.0,40000000.0,134.0,42620718.4212
marvin,500000.0,500000.0,1.0,300000.0,1.0,300000.0,500000.0,2.0,527041.6542
marvin,5000000.0,5000000.0,1.0,300000.0,1.0,300000.0,5000000.0,17.0,5268993.681399999
marvin,50000000.0,50000000.0,1.0,300000.0,1.0,300000.0,50000000.0,167.0,52672516.551
marvin,600000.0,600000.0,1.0,300000.0,1.0,300000.0,600000.0,2.0,632442.9458000001
marvin,6000000.0,6000000.0,1.0,300000.0,1.0,300000.0,6000000.0,20.0,6322355.9037999995
marvin,60000000.0,60000000.0,1.0,300000.0,1.0,300000.0,60000000.0,200.0,63208543.455400005
marvin,700000.0,700000.0,1.0,300000.0,1.0,300000.0,700000.0,3.0,737817.1726
marvin,7000000.0,7000000.0,1.0,300000.0,1.0,300000.0,7000000.0,24.0,7376442.015799999
marvin,70000000.0,70000000.0,1.0,300000.0,1.0,300000.0,70000000.0,234.0,73741228.016
marvin,800000.0,800000.0,1.0,300000.0,1.0,300000.0,800000.0,3.0,843153.5514
marvin,8000000.0,8000000.0,1.0,300000.0,1.0,300000.0,8000000.0,27.0,8431303.74
marvin,80000000.0,80000000.0,1.0,300000.0,1.0,300000.0,80000000.0,267.0,84274620.84919998
marvin,900000.0,900000.0,1.0,300000.0,1.0,300000.0,900000.0,3.0,948657.2375999999
marvin,9000000.0,9000000.0,1.0,300000.0,1.0,300000.0,9000000.0,30.0,9484828.959999999
marvin,90000000.0,90000000.0,1.0,300000.0,1.0,300000.0,90000000.0,300.0,94814049.3752
marvin,1000000.0,1000000.0,1.0,30000.0,1.0,30000.0,1000000.0,34.0,1054276.4424
marvin,10000000.0,10000000.0,1.0,30000.0,1.0,30000.0,10000000.0,334.0,10540947.786000002
marvin,100000000.0,100000000.0,1.0,30000.0,1.0,30000.0,100000000.0,3334.0,105396215.8848
marvin,200000.0,200000.0,1.0,30000.0,1.0,30000.0,200000.0,7.0,210952.9434
marvin,2000000.0,2000000.0,1.0,30000.0,1.0,30000.0,2000000.0,67.0,2108193.202
marvin,20000000.0,20000000.0,1.0,30000.0,1.0,30000.0,20000000.0,667.0,21078353.702400003
marvin,30000.0,30000.0,1.0,30000.0,1.0,30000.0,30000.0,1.0,31783.2424
marvin,300000.0,300000.0,1.0,30000.0,1.0,30000.0,300000.0,10.0,316617.6728
marvin,3000000.0,3000000.0,1.0,30000.0,1.0,30000.0,3000000.0,100.0,3162077.9794
marvin,30000000.0,30000000.0,1.0,30000.0,1.0,30000.0,30000000.0,1000.0,31616465.0902
marvin,40000.0,40000.0,1.0,30000.0,1.0,30000.0,40000.0,2.0,42296.7076
marvin,400000.0,400000.0,1.0,30000.0,1.0,30000.0,400000.0,14.0,421897.70599999995
marvin,4000000.0,4000000.0,1.0,30000.0,1.0,30000.0,4000000.0,134.0,4215818.227399999
marvin,40000000.0,40000000.0,1.0,30000.0,1.0,30000.0,40000000.0,1334.0,42154778.4218
marvin,50000.0,50000.0,1.0,30000.0,1.0,30000.0,50000.0,2.0,52760.9264
marvin,500000.0,500000.0,1.0,30000.0,1.0,30000.0,500000.0,17.0,527187.3899999999
marvin,5000000.0,5000000.0,1.0,30000.0,1.0,30000.0,5000000.0,167.0,5269930.447399999
marvin,50000000.0,50000000.0,1.0,30000.0,1.0,30000.0,50000000.0,1667.0,52696224.155
marvin,60000.0,60000.0,1.0,30000.0,1.0,30000.0,60000.0,2.0,63317.700600000004
marvin,600000.0,600000.0,1.0,30000.0,1.0,30000.0,600000.0,20.0,632635.8768
marvin,6000000.0,6000000.0,1.0,30000.0,1.0,30000.0,6000000.0,200.0,6323089.583800001
marvin,60000000.0,60000000.0,1.0,30000.0,1.0,30000.0,60000000.0,2000.0,63230018.08580001
marvin,70000.0,70000.0,1.0,30000.0,1.0,30000.0,70000.0,3.0,73845.6682
marvin,700000.0,700000.0,1.0,30000.0,1.0,30000.0,700000.0,24.0,738033.9574
marvin,7000000.0,7000000.0,1.0,30000.0,1.0,30000.0,7000000.0,234.0,7377433.4148
marvin,70000000.0,70000000.0,1.0,30000.0,1.0,30000.0,70000000.0,2334.0,73772634.3978
marvin,80000.0,80000.0,1.0,30000.0,1.0,30000.0,80000.0,3.0,84379.7438
marvin,800000.0,800000.0,1.0,30000.0,1.0,30000.0,800000.0,27.0,843657.1188
marvin,8000000.0,8000000.0,1.0,30000.0,1.0,30000.0,8000000.0,267.0,8432337.737200001
marvin,80000000.0,80000000.0,1.0,30000.0,1.0,30000.0,80000000.0,2667.0,84310495.83500001
marvin,90000.0,90000.0,1.0,30000.0,1.0,30000.0,90000.0,3.0,94888.82040000001
marvin,900000.0,900000.0,1.0,30000.0,1.0,30000.0,900000.0,30.0,948922.8041999999
marvin,9000000.0,9000000.0,1.0,30000.0,1.0,30000.0,9000000.0,300.0,9484634.5478
marvin,90000000.0,90000000.0,1.0,30000.0,1.0,30000.0,90000000.0,3000.0,94850471.10560001
marvin,90000.0,30000.0,1.0,30000.0,3.0,90000.0,90000.0,1.0,91249.9472
marvin,120000.0,30000.0,1.0,30000.0,4.0,120000.0,120000.0,1.0,121737.8332
marvin,150000.0,30000.0,1.0,30000.0,5.0,150000.0,150000.0,1.0,151533.087
marvin,180000.0,30000.0,1.0,30000.0,6.0,180000.0,180000.0,1.0,181410.58399999997
marvin,1000000.0,1000000.0,1.0,3000.0,1.0,3000.0,1000000.0,334.0,1055184.9496
marvin,10000000.0,10000000.0,1.0,3000.0,1.0,3000.0,10000000.0,3334.0,10556083.030800002
marvin,100000000.0,100000000.0,1.0,3000.0,1.0,3000.0,100000000.0,33334.0,105497428.6564
marvin,20000.0,20000.0,1.0,3000.0,1.0,3000.0,20000.0,7.0,21358.889399999996
marvin,200000.0,200000.0,1.0,3000.0,1.0,3000.0,200000.0,67.0,211199.25460000001
marvin,2000000.0,2000000.0,1.0,3000.0,1.0,3000.0,2000000.0,667.0,2111530.891
marvin,20000000.0,20000000.0,1.0,3000.0,1.0,3000.0,20000000.0,6667.0,21098817.8854
marvin,3000.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,1.0,3311.1246
marvin,30000.0,30000.0,1.0,3000.0,1.0,3000.0,30000.0,10.0,31888.759
marvin,300000.0,300000.0,1.0,3000.0,1.0,3000.0,300000.0,100.0,316834.19979999994
marvin,3000000.0,3000000.0,1.0,3000.0,1.0,3000.0,3000000.0,1000.0,3166337.8786
marvin,30000000.0,30000000.0,1.0,3000.0,1.0,3000.0,30000000.0,10000.0,31646115.4448
marvin,4000.0,4000.0,1.0,3000.0,1.0,3000.0,4000.0,2.0,4383.2058
marvin,40000.0,40000.0,1.0,3000.0,1.0,3000.0,40000.0,14.0,42414.5512
marvin,400000.0,400000.0,1.0,3000.0,1.0,3000.0,400000.0,134.0,422306.9847999999
marvin,4000000.0,4000000.0,1.0,3000.0,1.0,3000.0,4000000.0,1334.0,4221886.3926
marvin,40000000.0,40000000.0,1.0,3000.0,1.0,3000.0,40000000.0,13334.0,42200708.227
marvin,5000.0,5000.0,1.0,3000.0,1.0,3000.0,5000.0,2.0,5605.3081999999995
marvin,50000.0,50000.0,1.0,3000.0,1.0,3000.0,50000.0,17.0,53652.463800000005
marvin,500000.0,500000.0,1.0,3000.0,1.0,3000.0,500000.0,167.0,527959.9876
marvin,5000000.0,5000000.0,1.0,3000.0,1.0,3000.0,5000000.0,1667.0,5277883.8574
marvin,50000000.0,50000000.0,1.0,3000.0,1.0,3000.0,50000000.0,16667.0,52748598.842999995
marvin,6000.0,6000.0,1.0,3000.0,1.0,3000.0,6000.0,2.0,6519.527
marvin,60000.0,60000.0,1.0,3000.0,1.0,3000.0,60000.0,20.0,63439.8904
marvin,600000.0,600000.0,1.0,3000.0,1.0,3000.0,600000.0,200.0,633553.9278
marvin,6000000.0,6000000.0,1.0,3000.0,1.0,3000.0,6000000.0,2000.0,6329681.7246
marvin,60000000.0,60000000.0,1.0,3000.0,1.0,3000.0,60000000.0,20000.0,63287406.608
marvin,7000.0,7000.0,1.0,3000.0,1.0,3000.0,7000.0,3.0,7690.734000000001
marvin,70000.0,70000.0,1.0,3000.0,1.0,3000.0,70000.0,24.0,73964.07320000001
marvin,700000.0,700000.0,1.0,3000.0,1.0,3000.0,700000.0,234.0,738855.4984
marvin,7000000.0,7000000.0,1.0,3000.0,1.0,3000.0,7000000.0,2334.0,7386422.701200001
marvin,70000000.0,70000000.0,1.0,3000.0,1.0,3000.0,70000000.0,23334.0,73853042.694
marvin,8000.0,8000.0,1.0,3000.0,1.0,3000.0,8000.0,3.0,8716.9022
marvin,80000.0,80000.0,1.0,3000.0,1.0,3000.0,80000.0,27.0,84529.974
marvin,800000.0,800000.0,1.0,3000.0,1.0,3000.0,800000.0,267.0,844311.142
marvin,8000000.0,8000000.0,1.0,3000.0,1.0,3000.0,8000000.0,2667.0,8442115.6238
marvin,80000000.0,80000000.0,1.0,3000.0,1.0,3000.0,80000000.0,26667.0,84395352.6232
marvin,9000.0,9000.0,1.0,3000.0,1.0,3000.0,9000.0,3.0,9823.540799999999
marvin,90000.0,90000.0,1.0,3000.0,1.0,3000.0,90000.0,30.0,95021.475
marvin,900000.0,900000.0,1.0,3000.0,1.0,3000.0,900000.0,300.0,949950.8692
marvin,9000000.0,9000000.0,1.0,3000.0,1.0,3000.0,9000000.0,3000.0,9502185.836
marvin,90000000.0,90000000.0,1.0,3000.0,1.0,3000.0,90000000.0,30000.0,94992330.2258
marvin,75000.0,3000.0,1.0,3000.0,25.0,75000.0,75000.0,1.0,75202.42020000001
marvin,6000.0,3000.0,1.0,3000.0,2.0,6000.0,6000.0,1.0,6265.8938
marvin,90000.0,3000.0,1.0,3000.0,30.0,90000.0,90000.0,1.0,90240.23300000001
marvin,105000.0,3000.0,1.0,3000.0,35.0,105000.0,105000.0,1.0,105264.24799999999
marvin,9000.0,3000.0,1.0,3000.0,3.0,9000.0,9000.0,1.0,9319.9872
marvin,120000.0,3000.0,1.0,3000.0,40.0,120000.0,120000.0,1.0,120162.4614
marvin,12000.0,3000.0,1.0,3000.0,4.0,12000.0,12000.0,1.0,12281.172600000002
marvin,150000.0,3000.0,1.0,3000.0,50.0,150000.0,150000.0,1.0,150184.53840000002
marvin,15000.0,3000.0,1.0,3000.0,5.0,15000.0,15000.0,1.0,15280.4434
marvin,180000.0,3000.0,1.0,3000.0,60.0,180000.0,180000.0,1.0,180268.09720000002
marvin,100000.0,1000.0,1.0,300.0,100.0,30000.0,100000.0,4.0,100105.6262
marvin,3000.0,300.0,1.0,300.0,10.0,3000.0,3000.0,1.0,3060.6937999999996
marvin,4500.0,300.0,1.0,300.0,15.0,4500.0,4500.0,1.0,4566.1054
marvin,1000000.0,1000000.0,1.0,300.0,1.0,300.0,1000000.0,3334.0,1063128.909
marvin,10000000.0,10000000.0,1.0,300.0,1.0,300.0,10000000.0,33334.0,10630052.814
marvin,100000000.0,100000000.0,1.0,300.0,1.0,300.0,100000000.0,333334.0,107019183.07159999
marvin,2000.0,2000.0,1.0,300.0,1.0,300.0,2000.0,7.0,2357.5299999999997
marvin,20000.0,20000.0,1.0,300.0,1.0,300.0,20000.0,67.0,21556.7926
marvin,200000.0,200000.0,1.0,300.0,1.0,300.0,200000.0,667.0,213039.7712
marvin,2000000.0,2000000.0,1.0,300.0,1.0,300.0,2000000.0,6667.0,2125865.2494
marvin,20000000.0,20000000.0,1.0,300.0,1.0,300.0,20000000.0,66667.0,21272151.272
marvin,3000.0,3000.0,1.0,300.0,1.0,300.0,3000.0,10.0,3501.167
marvin,30000.0,30000.0,1.0,300.0,1.0,300.0,30000.0,100.0,32180.934999999998
marvin,300000.0,300000.0,1.0,300.0,1.0,300.0,300000.0,1000.0,319206.1104
marvin,3000000.0,3000000.0,1.0,300.0,1.0,300.0,3000000.0,10000.0,3221304.0046
marvin,30000000.0,30000000.0,1.0,300.0,1.0,300.0,30000000.0,100000.0,31879116.489600003
marvin,4000.0,4000.0,1.0,300.0,1.0,300.0,4000.0,14.0,4591.7966
marvin,40000.0,40000.0,1.0,300.0,1.0,300.0,40000.0,134.0,42791.2558
marvin,400000.0,400000.0,1.0,300.0,1.0,300.0,400000.0,1334.0,425945.52520000003
marvin,4000000.0,4000000.0,1.0,300.0,1.0,300.0,4000000.0,13334.0,4251952.9968
marvin,40000000.0,40000000.0,1.0,300.0,1.0,300.0,40000000.0,133334.0,42539154.0612
marvin,5000.0,5000.0,1.0,300.0,1.0,300.0,5000.0,17.0,5658.5468
marvin,50000.0,50000.0,1.0,300.0,1.0,300.0,50000.0,167.0,53471.6654
marvin,500000.0,500000.0,1.0,300.0,1.0,300.0,500000.0,1667.0,531548.5881999999
marvin,5000000.0,5000000.0,1.0,300.0,1.0,300.0,5000000.0,16667.0,5316735.4924
marvin,50000000.0,50000000.0,1.0,300.0,1.0,300.0,50000000.0,166667.0,53137546.540599994
marvin,6000.0,6000.0,1.0,300.0,1.0,300.0,6000.0,20.0,6739.5496
marvin,60000.0,60000.0,1.0,300.0,1.0,300.0,60000.0,200.0,64641.0106
marvin,600000.0,600000.0,1.0,300.0,1.0,300.0,600000.0,2000.0,637763.6285999999
marvin,6000000.0,6000000.0,1.0,300.0,1.0,300.0,6000000.0,20000.0,6370345.693000001
marvin,60000000.0,60000000.0,1.0,300.0,1.0,300.0,60000000.0,200000.0,63712913.90699999
marvin,7000.0,7000.0,1.0,300.0,1.0,300.0,7000.0,24.0,7768.9546
marvin,70000.0,70000.0,1.0,300.0,1.0,300.0,70000.0,234.0,74614.0286
marvin,700000.0,700000.0,1.0,300.0,1.0,300.0,700000.0,2334.0,745338.6864000001
marvin,7000000.0,7000000.0,1.0,300.0,1.0,300.0,7000000.0,23334.0,7445588.3546
marvin,70000000.0,70000000.0,1.0,300.0,1.0,300.0,70000000.0,233334.0,74540136.2852
marvin,8000.0,8000.0,1.0,300.0,1.0,300.0,8000.0,27.0,8899.570600000001
marvin,80000.0,80000.0,1.0,300.0,1.0,300.0,80000.0,267.0,85180.2846
marvin,800000.0,800000.0,1.0,300.0,1.0,300.0,800000.0,2667.0,851890.6604
marvin,8000000.0,8000000.0,1.0,300.0,1.0,300.0,8000000.0,26667.0,8502998.7976
marvin,80000000.0,80000000.0,1.0,300.0,1.0,300.0,80000000.0,266667.0,85171972.71440001
marvin,9000.0,9000.0,1.0,300.0,1.0,300.0,9000.0,30.0,9965.6742
marvin,90000.0,90000.0,1.0,300.0,1.0,300.0,90000.0,300.0,95720.949
marvin,900000.0,900000.0,1.0,300.0,1.0,300.0,900000.0,3000.0,958193.6714
marvin,9000000.0,9000000.0,1.0,300.0,1.0,300.0,9000000.0,30000.0,9558671.3074
marvin,90000000.0,90000000.0,1.0,300.0,1.0,300.0,90000000.0,300000.0,95651796.3434
marvin,6000.0,300.0,1.0,300.0,20.0,6000.0,6000.0,1.0,6055.067599999999
marvin,7200.0,300.0,1.0,300.0,24.0,7200.0,7200.0,1.0,7255.4958
marvin,75000.0,300.0,1.0,300.0,250.0,75000.0,75000.0,1.0,75031.55
marvin,7500.0,300.0,1.0,300.0,25.0,7500.0,7500.0,1.0,7554.6296
marvin,90000.0,300.0,1.0,300.0,300.0,90000.0,90000.0,1.0,90032.43400000001
marvin,9000.0,300.0,1.0,300.0,30.0,9000.0,9000.0,1.0,9053.1316
marvin,105000.0,300.0,1.0,300.0,350.0,105000.0,105000.0,1.0,105029.75220000002
marvin,120000.0,300.0,1.0,300.0,400.0,120000.0,120000.0,1.0,120032.60180000002
marvin,12000.0,300.0,1.0,300.0,40.0,12000.0,12000.0,1.0,12048.8452
marvin,150000.0,300.0,1.0,300.0,500.0,150000.0,150000.0,1.0,150030.7252
marvin,15000.0,300.0,1.0,300.0,50.0,15000.0,15000.0,1.0,15051.900399999999
marvin,180000.0,300.0,1.0,300.0,600.0,180000.0,180000.0,1.0,180060.9332
marvin,100000.0,1000.0,1.0,30.0,100.0,3000.0,100000.0,34.0,100203.9266
marvin,3000.0,30.0,1.0,30.0,100.0,3000.0,3000.0,1.0,3033.5271999999995
marvin,390.0,30.0,1.0,30.0,13.0,390.0,390.0,1.0,422.8238
marvin,4500.0,30.0,1.0,30.0,150.0,4500.0,4500.0,1.0,4530.5002
marvin,450.0,30.0,1.0,30.0,15.0,450.0,450.0,1.0,483.99920000000003
marvin,1000000.0,1000000.0,1.0,30.0,1.0,30.0,1000000.0,33334.0,1135907.8118
marvin,10000000.0,10000000.0,1.0,30.0,1.0,30.0,10000000.0,333334.0,11515066.1336
marvin,100000000.0,100000000.0,1.0,30.0,1.0,30.0,100000000.0,3333334.0,116135419.0088
marvin,20000.0,20000.0,1.0,30.0,1.0,30.0,20000.0,667.0,24047.6118
marvin,200000.0,200000.0,1.0,30.0,1.0,30.0,200000.0,6667.0,227182.09240000002
marvin,2000000.0,2000000.0,1.0,30.0,1.0,30.0,2000000.0,66667.0,2292165.8076
marvin,20000000.0,20000000.0,1.0,30.0,1.0,30.0,20000000.0,666667.0,22802522.084799998
marvin,30.0,30.0,1.0,30.0,1.0,30.0,30.0,1.0,60.7076
marvin,30000.0,30000.0,1.0,30.0,1.0,30.0,30000.0,1000.0,34637.6578
marvin,300000.0,300000.0,1.0,30.0,1.0,30.0,300000.0,10000.0,342707.1498
marvin,3000000.0,3000000.0,1.0,30.0,1.0,30.0,3000000.0,100000.0,3409471.6612000004
marvin,30000000.0,30000000.0,1.0,30.0,1.0,30.0,30000000.0,1000000.0,33765273.789400004
marvin,4000.0,4000.0,1.0,30.0,1.0,30.0,4000.0,134.0,5118.9322
marvin,40000.0,40000.0,1.0,30.0,1.0,30.0,40000.0,1334.0,46409.60539999999
marvin,400000.0,400000.0,1.0,30.0,1.0,30.0,400000.0,13334.0,455465.94619999995
marvin,4000000.0,4000000.0,1.0,30.0,1.0,30.0,4000000.0,133334.0,4638722.9036
marvin,40000000.0,40000000.0,1.0,30.0,1.0,30.0,40000000.0,1333334.0,46096569.535799995
marvin,5000.0,5000.0,1.0,30.0,1.0,30.0,5000.0,167.0,6317.9748
marvin,50000.0,50000.0,1.0,30.0,1.0,30.0,50000.0,1667.0,56946.4118
marvin,500000.0,500000.0,1.0,30.0,1.0,30.0,500000.0,16667.0,571060.0066
marvin,5000000.0,5000000.0,1.0,30.0,1.0,30.0,5000000.0,166667.0,5683612.2666
marvin,50000000.0,50000000.0,1.0,30.0,1.0,30.0,50000000.0,1666667.0,58827534.4618
marvin,6000.0,6000.0,1.0,30.0,1.0,30.0,6000.0,200.0,7340.3702
marvin,60000.0,60000.0,1.0,30.0,1.0,30.0,60000.0,2000.0,68205.655
marvin,600000.0,600000.0,1.0,30.0,1.0,30.0,600000.0,20000.0,676823.501
marvin,6000000.0,6000000.0,1.0,30.0,1.0,30.0,6000000.0,200000.0,6767536.555399999
marvin,60000000.0,60000000.0,1.0,30.0,1.0,30.0,60000000.0,2000000.0,67639860.008
marvin,7000.0,7000.0,1.0,30.0,1.0,30.0,7000.0,234.0,8755.8442
marvin,70000.0,70000.0,1.0,30.0,1.0,30.0,70000.0,2334.0,80409.9724
marvin,700000.0,700000.0,1.0,30.0,1.0,30.0,700000.0,23334.0,802159.8034
marvin,7000000.0,7000000.0,1.0,30.0,1.0,30.0,7000000.0,233334.0,8113295.1236000005
marvin,70000000.0,70000000.0,1.0,30.0,1.0,30.0,70000000.0,2333334.0,81816818.4494
marvin,8000.0,8000.0,1.0,30.0,1.0,30.0,8000.0,267.0,10040.960000000001
marvin,80000.0,80000.0,1.0,30.0,1.0,30.0,80000.0,2667.0,92295.7834
marvin,800000.0,800000.0,1.0,30.0,1.0,30.0,800000.0,26667.0,909784.6666000001
marvin,8000000.0,8000000.0,1.0,30.0,1.0,30.0,8000000.0,266667.0,9230476.5566
marvin,80000000.0,80000000.0,1.0,30.0,1.0,30.0,80000000.0,2666667.0,91253030.9864
marvin,9000.0,9000.0,1.0,30.0,1.0,30.0,9000.0,300.0,10925.145999999999
marvin,90000.0,90000.0,1.0,30.0,1.0,30.0,90000.0,3000.0,102993.6198
marvin,900000.0,900000.0,1.0,30.0,1.0,30.0,900000.0,30000.0,1017482.8192
