node,problem_size,num_blocks,num_threads,chunk_size,iter_length,grain_size,work_per_core,num_tasks,execution_time
marvin,42000000.0,60000.0,3.0,1.0,700.0,700.0,14000000.0,60000.0,14085355.9522
marvin,4900.0,7.0,3.0,1.0,700.0,700.0,2100.0,7.0,2167.0234
marvin,49000.0,70.0,3.0,1.0,700.0,700.0,16800.0,70.0,17028.911200000002
marvin,490000.0,700.0,3.0,1.0,700.0,700.0,163800.0,700.0,164433.93680000002
marvin,4900000.0,7000.0,3.0,1.0,700.0,700.0,1633800.0,7000.0,1640570.9434
marvin,49000000.0,70000.0,3.0,1.0,700.0,700.0,16333800.0,70000.0,16432505.1274
marvin,5600.0,8.0,3.0,1.0,700.0,700.0,2100.0,8.0,2206.5136
marvin,56000.0,80.0,3.0,1.0,700.0,700.0,18900.0,80.0,19098.2574
marvin,560000.0,800.0,3.0,1.0,700.0,700.0,186900.0,800.0,187699.08399999997
marvin,5600000.0,8000.0,3.0,1.0,700.0,700.0,1866900.0,8000.0,1875460.236
marvin,56000000.0,80000.0,3.0,1.0,700.0,700.0,18666900.0,80000.0,18776444.028
marvin,6300.0,9.0,3.0,1.0,700.0,700.0,2100.0,9.0,2229.6976000000004
marvin,63000.0,90.0,3.0,1.0,700.0,700.0,21000.0,90.0,21417.8818
marvin,630000.0,900.0,3.0,1.0,700.0,700.0,210000.0,900.0,211314.08559999996
marvin,6300000.0,9000.0,3.0,1.0,700.0,700.0,2100000.0,9000.0,2109252.9112000004
marvin,63000000.0,90000.0,3.0,1.0,700.0,700.0,21000000.0,90000.0,21139647.335399996
marvin,70.0,1.0,3.0,1.0,70.0,70.0,70.0,1.0,97.8518
marvin,700.0,10.0,3.0,1.0,70.0,70.0,280.0,10.0,384.4888
marvin,7000.0,100.0,3.0,1.0,70.0,70.0,2380.0,100.0,2700.7366
marvin,70000.0,1000.0,3.0,1.0,70.0,70.0,23380.0,1000.0,24241.224800000004
marvin,700000.0,10000.0,3.0,1.0,70.0,70.0,233380.0,10000.0,241432.1338
marvin,7000000.0,100000.0,3.0,1.0,70.0,70.0,2333380.0,100000.0,2447455.5354
marvin,140.0,2.0,3.0,1.0,70.0,70.0,70.0,2.0,107.8806
marvin,1400.0,20.0,3.0,1.0,70.0,70.0,490.0,20.0,677.7946
marvin,14000.0,200.0,3.0,1.0,70.0,70.0,4690.0,200.0,5013.973199999999
marvin,140000.0,2000.0,3.0,1.0,70.0,70.0,46690.0,2000.0,48529.90319999999
marvin,1400000.0,20000.0,3.0,1.0,70.0,70.0,466690.0,20000.0,483953.43039999995
marvin,210.0,3.0,3.0,1.0,70.0,70.0,70.0,3.0,134.6824
marvin,2100.0,30.0,3.0,1.0,70.0,70.0,700.0,30.0,1044.495
marvin,21000.0,300.0,3.0,1.0,70.0,70.0,7000.0,300.0,7479.198399999999
marvin,210000.0,3000.0,3.0,1.0,70.0,70.0,70000.0,3000.0,72664.2624
marvin,2100000.0,30000.0,3.0,1.0,70.0,70.0,700000.0,30000.0,726046.0305999999
marvin,280.0,4.0,3.0,1.0,70.0,70.0,140.0,4.0,191.0138
marvin,2800.0,40.0,3.0,1.0,70.0,70.0,980.0,40.0,1276.598
marvin,28000.0,400.0,3.0,1.0,70.0,70.0,9380.0,400.0,9991.358199999999
marvin,280000.0,4000.0,3.0,1.0,70.0,70.0,93380.0,4000.0,96620.9026
marvin,2800000.0,40000.0,3.0,1.0,70.0,70.0,933380.0,40000.0,966806.0308000001
marvin,350.0,5.0,3.0,1.0,70.0,70.0,140.0,5.0,219.5386
marvin,3500.0,50.0,3.0,1.0,70.0,70.0,1190.0,50.0,1536.3932
marvin,35000.0,500.0,3.0,1.0,70.0,70.0,11690.0,500.0,12237.4828
marvin,350000.0,5000.0,3.0,1.0,70.0,70.0,116690.0,5000.0,120985.62719999999
marvin,3500000.0,50000.0,3.0,1.0,70.0,70.0,1166690.0,50000.0,1212486.9542
marvin,420.0,6.0,3.0,1.0,70.0,70.0,140.0,6.0,219.20340000000002
marvin,4200.0,60.0,3.0,1.0,70.0,70.0,1400.0,60.0,1696.0171999999998
marvin,42000.0,600.0,3.0,1.0,70.0,70.0,14000.0,600.0,14778.150400000002
marvin,420000.0,6000.0,3.0,1.0,70.0,70.0,140000.0,6000.0,145131.60619999998
marvin,4200000.0,60000.0,3.0,1.0,70.0,70.0,1400000.0,60000.0,1460616.9663999998
marvin,490.0,7.0,3.0,1.0,70.0,70.0,210.0,7.0,280.76239999999996
marvin,4900.0,70.0,3.0,1.0,70.0,70.0,1680.0,70.0,1972.0656000000004
marvin,49000.0,700.0,3.0,1.0,70.0,70.0,16380.0,700.0,17198.6822
marvin,490000.0,7000.0,3.0,1.0,70.0,70.0,163380.0,7000.0,169471.8654
marvin,4900000.0,70000.0,3.0,1.0,70.0,70.0,1633380.0,70000.0,1710118.875
marvin,560.0,8.0,3.0,1.0,70.0,70.0,210.0,8.0,330.2136
marvin,5600.0,80.0,3.0,1.0,70.0,70.0,1890.0,80.0,2218.8450000000003
marvin,56000.0,800.0,3.0,1.0,70.0,70.0,18690.0,800.0,19408.103000000003
marvin,560000.0,8000.0,3.0,1.0,70.0,70.0,186690.0,8000.0,193504.31220000001
marvin,5600000.0,80000.0,3.0,1.0,70.0,70.0,1866690.0,80000.0,1951751.7733999998
marvin,630.0,9.0,3.0,1.0,70.0,70.0,210.0,9.0,340.6822000000001
marvin,6300.0,90.0,3.0,1.0,70.0,70.0,2100.0,90.0,2497.6708
marvin,63000.0,900.0,3.0,1.0,70.0,70.0,21000.0,900.0,21956.033799999997
marvin,630000.0,9000.0,3.0,1.0,70.0,70.0,210000.0,9000.0,217558.80240000002
marvin,6300000.0,90000.0,3.0,1.0,70.0,70.0,2100000.0,90000.0,2207039.078
marvin,800.0,1.0,3.0,1.0,800.0,800.0,800.0,1.0,827.7012000000001
marvin,8000.0,10.0,3.0,1.0,800.0,800.0,3200.0,10.0,3305.6228
marvin,80000.0,100.0,3.0,1.0,800.0,800.0,27200.0,100.0,27425.418400000002
marvin,800000.0,1000.0,3.0,1.0,800.0,800.0,267200.0,1000.0,268168.3732
marvin,8000000.0,10000.0,3.0,1.0,800.0,800.0,2667200.0,10000.0,2676235.3952
marvin,80000000.0,100000.0,3.0,1.0,800.0,800.0,26667200.0,100000.0,26812329.806
marvin,1600.0,2.0,3.0,1.0,800.0,800.0,800.0,2.0,1158.1364
marvin,16000.0,20.0,3.0,1.0,800.0,800.0,5600.0,20.0,5773.8904
marvin,160000.0,200.0,3.0,1.0,800.0,800.0,53600.0,200.0,53833.4628
marvin,1600000.0,2000.0,3.0,1.0,800.0,800.0,533600.0,2000.0,536256.2359999999
marvin,16000000.0,20000.0,3.0,1.0,800.0,800.0,5333600.0,20000.0,5357367.6262
marvin,2400.0,3.0,3.0,1.0,800.0,800.0,800.0,3.0,1172.2592
marvin,24000.0,30.0,3.0,1.0,800.0,800.0,8000.0,30.0,8387.434
marvin,240000.0,300.0,3.0,1.0,800.0,800.0,80000.0,300.0,80348.6726
marvin,2400000.0,3000.0,3.0,1.0,800.0,800.0,800000.0,3000.0,803406.2427999999
marvin,24000000.0,30000.0,3.0,1.0,800.0,800.0,8000000.0,30000.0,8041108.311
marvin,3200.0,4.0,3.0,1.0,800.0,800.0,1600.0,4.0,1657.2105999999999
marvin,32000.0,40.0,3.0,1.0,800.0,800.0,11200.0,40.0,11395.3328
marvin,320000.0,400.0,3.0,1.0,800.0,800.0,107200.0,400.0,107577.3676
marvin,3200000.0,4000.0,3.0,1.0,800.0,800.0,1067200.0,4000.0,1070716.99
marvin,32000000.0,40000.0,3.0,1.0,800.0,800.0,10667200.0,40000.0,10714185.9122
marvin,4000.0,5.0,3.0,1.0,800.0,800.0,1600.0,5.0,1682.5636000000002
marvin,40000.0,50.0,3.0,1.0,800.0,800.0,13600.0,50.0,13792.0774
marvin,400000.0,500.0,3.0,1.0,800.0,800.0,133600.0,500.0,134540.8288
marvin,4000000.0,5000.0,3.0,1.0,800.0,800.0,1333600.0,5000.0,1339032.1596000001
marvin,40000000.0,50000.0,3.0,1.0,800.0,800.0,13333600.0,50000.0,13398457.252
marvin,4800.0,6.0,3.0,1.0,800.0,800.0,1600.0,6.0,1722.4764000000002
marvin,48000.0,60.0,3.0,1.0,800.0,800.0,16000.0,60.0,16192.2928
marvin,480000.0,600.0,3.0,1.0,800.0,800.0,160000.0,600.0,160738.09840000002
marvin,4800000.0,6000.0,3.0,1.0,800.0,800.0,1600000.0,6000.0,1607545.8392
marvin,48000000.0,60000.0,3.0,1.0,800.0,800.0,16000000.0,60000.0,16085355.246600002
marvin,5600.0,7.0,3.0,1.0,800.0,800.0,2400.0,7.0,2479.3769999999995
marvin,56000.0,70.0,3.0,1.0,800.0,800.0,19200.0,70.0,19477.346
marvin,560000.0,700.0,3.0,1.0,800.0,800.0,187200.0,700.0,187902.9192
marvin,5600000.0,7000.0,3.0,1.0,800.0,800.0,1867200.0,7000.0,1874185.503
marvin,56000000.0,70000.0,3.0,1.0,800.0,800.0,18667200.0,70000.0,18767419.1046
marvin,6400.0,8.0,3.0,1.0,800.0,800.0,2400.0,8.0,2500.6922
marvin,64000.0,80.0,3.0,1.0,800.0,800.0,21600.0,80.0,21790.159
marvin,640000.0,800.0,3.0,1.0,800.0,800.0,213600.0,800.0,214528.44879999998
marvin,6400000.0,8000.0,3.0,1.0,800.0,800.0,2133600.0,8000.0,2142038.5495999996
marvin,64000000.0,80000.0,3.0,1.0,800.0,800.0,21333600.0,80000.0,21445600.684
marvin,7200.0,9.0,3.0,1.0,800.0,800.0,2400.0,9.0,2548.0126
marvin,72000.0,90.0,3.0,1.0,800.0,800.0,24000.0,90.0,24667.1694
marvin,720000.0,900.0,3.0,1.0,800.0,800.0,240000.0,900.0,241344.05160000004
marvin,7200000.0,9000.0,3.0,1.0,800.0,800.0,2400000.0,9000.0,2409152.7331999997
marvin,72000000.0,90000.0,3.0,1.0,800.0,800.0,24000000.0,90000.0,24140463.7144
marvin,80.0,1.0,3.0,1.0,80.0,80.0,80.0,1.0,111.9922
marvin,800.0,10.0,3.0,1.0,80.0,80.0,320.0,10.0,441.3846
marvin,8000.0,100.0,3.0,1.0,80.0,80.0,2720.0,100.0,2999.8906
marvin,80000.0,1000.0,3.0,1.0,80.0,80.0,26720.0,1000.0,27664.714
marvin,800000.0,10000.0,3.0,1.0,80.0,80.0,266720.0,10000.0,274898.573
marvin,8000000.0,100000.0,3.0,1.0,80.0,80.0,2666720.0,100000.0,2781631.9765999997
marvin,160.0,2.0,3.0,1.0,80.0,80.0,80.0,2.0,135.3834
marvin,1600.0,20.0,3.0,1.0,80.0,80.0,560.0,20.0,736.9534000000001
marvin,16000.0,200.0,3.0,1.0,80.0,80.0,5360.0,200.0,5697.6716
marvin,160000.0,2000.0,3.0,1.0,80.0,80.0,53360.0,2000.0,55201.191399999996
marvin,1600000.0,20000.0,3.0,1.0,80.0,80.0,533360.0,20000.0,550685.7056
marvin,240.0,3.0,3.0,1.0,80.0,80.0,80.0,3.0,145.77040000000002
marvin,2400.0,30.0,3.0,1.0,80.0,80.0,800.0,30.0,1077.94
marvin,24000.0,300.0,3.0,1.0,80.0,80.0,8000.0,300.0,8446.1384
marvin,240000.0,3000.0,3.0,1.0,80.0,80.0,80000.0,3000.0,82631.7158
marvin,2400000.0,30000.0,3.0,1.0,80.0,80.0,800000.0,30000.0,826473.173
marvin,320.0,4.0,3.0,1.0,80.0,80.0,160.0,4.0,209.03359999999998
marvin,3200.0,40.0,3.0,1.0,80.0,80.0,1120.0,40.0,1395.3592
marvin,32000.0,400.0,3.0,1.0,80.0,80.0,10720.0,400.0,11224.0754
marvin,320000.0,4000.0,3.0,1.0,80.0,80.0,106720.0,4000.0,110005.5692
marvin,3200000.0,40000.0,3.0,1.0,80.0,80.0,1066720.0,40000.0,1100907.8504
marvin,400.0,5.0,3.0,1.0,80.0,80.0,160.0,5.0,242.61059999999998
marvin,4000.0,50.0,3.0,1.0,80.0,80.0,1360.0,50.0,1689.0169999999998
marvin,40000.0,500.0,3.0,1.0,80.0,80.0,13360.0,500.0,13891.790599999998
marvin,400000.0,5000.0,3.0,1.0,80.0,80.0,133360.0,5000.0,137634.6848
marvin,4000000.0,50000.0,3.0,1.0,80.0,80.0,1333360.0,50000.0,1380721.4794
marvin,480.0,6.0,3.0,1.0,80.0,80.0,160.0,6.0,257.23380000000003
marvin,4800.0,60.0,3.0,1.0,80.0,80.0,1600.0,60.0,1926.8648
marvin,48000.0,600.0,3.0,1.0,80.0,80.0,16000.0,600.0,16653.8136
marvin,480000.0,6000.0,3.0,1.0,80.0,80.0,160000.0,6000.0,165444.26140000002
marvin,4800000.0,60000.0,3.0,1.0,80.0,80.0,1600000.0,60000.0,1662693.5388000002
marvin,560.0,7.0,3.0,1.0,80.0,80.0,240.0,7.0,312.7642
marvin,5600.0,70.0,3.0,1.0,80.0,80.0,1920.0,70.0,2223.1238000000003
marvin,56000.0,700.0,3.0,1.0,80.0,80.0,18720.0,700.0,19428.1702
marvin,560000.0,7000.0,3.0,1.0,80.0,80.0,186720.0,7000.0,192742.461
marvin,5600000.0,70000.0,3.0,1.0,80.0,80.0,1866720.0,70000.0,1944512.5054000001
marvin,640.0,8.0,3.0,1.0,80.0,80.0,240.0,8.0,351.47459999999995
marvin,6400.0,80.0,3.0,1.0,80.0,80.0,2160.0,80.0,2513.8992
marvin,64000.0,800.0,3.0,1.0,80.0,80.0,21360.0,800.0,22185.0032
marvin,640000.0,8000.0,3.0,1.0,80.0,80.0,213360.0,8000.0,220248.983
marvin,6400000.0,80000.0,3.0,1.0,80.0,80.0,2133360.0,80000.0,2220649.0886
marvin,720.0,9.0,3.0,1.0,80.0,80.0,240.0,9.0,344.06160000000006
marvin,7200.0,90.0,3.0,1.0,80.0,80.0,2400.0,90.0,2737.1882
marvin,72000.0,900.0,3.0,1.0,80.0,80.0,24000.0,900.0,24916.6252
marvin,720000.0,9000.0,3.0,1.0,80.0,80.0,240000.0,9000.0,247539.4054
marvin,7200000.0,90000.0,3.0,1.0,80.0,80.0,2400000.0,90000.0,2507912.6774
marvin,900.0,1.0,3.0,1.0,900.0,900.0,900.0,1.0,929.1468000000001
marvin,9000.0,10.0,3.0,1.0,900.0,900.0,3600.0,10.0,3761.0809999999997
marvin,90000.0,100.0,3.0,1.0,900.0,900.0,30600.0,100.0,30789.857799999998
marvin,900000.0,1000.0,3.0,1.0,900.0,900.0,300600.0,1000.0,301551.87340000004
marvin,9000000.0,10000.0,3.0,1.0,900.0,900.0,3000600.0,10000.0,3009405.5347999996
marvin,90000000.0,100000.0,3.0,1.0,900.0,900.0,30000600.0,100000.0,30149332.462799996
marvin,1800.0,2.0,3.0,1.0,900.0,900.0,900.0,2.0,934.689
marvin,18000.0,20.0,3.0,1.0,900.0,900.0,6300.0,20.0,6461.2676
marvin,180000.0,200.0,3.0,1.0,900.0,900.0,60300.0,200.0,60540.7762
marvin,1800000.0,2000.0,3.0,1.0,900.0,900.0,600300.0,2000.0,603089.2354
marvin,18000000.0,20000.0,3.0,1.0,900.0,900.0,6000300.0,20000.0,6024746.9178
marvin,2700.0,3.0,3.0,1.0,900.0,900.0,900.0,3.0,1306.9572
marvin,27000.0,30.0,3.0,1.0,900.0,900.0,9000.0,30.0,9536.043599999999
marvin,270000.0,300.0,3.0,1.0,900.0,900.0,90000.0,300.0,90341.01560000001
marvin,2700000.0,3000.0,3.0,1.0,900.0,900.0,900000.0,3000.0,903443.417
marvin,27000000.0,30000.0,3.0,1.0,900.0,900.0,9000000.0,30000.0,9042517.854200002
marvin,3600.0,4.0,3.0,1.0,900.0,900.0,1800.0,4.0,1855.6958000000002
marvin,36000.0,40.0,3.0,1.0,900.0,900.0,12600.0,40.0,12777.9142
marvin,360000.0,400.0,3.0,1.0,900.0,900.0,120600.0,400.0,120966.63759999999
marvin,3600000.0,4000.0,3.0,1.0,900.0,900.0,1200600.0,4000.0,1203855.8704000001
marvin,36000000.0,40000.0,3.0,1.0,900.0,900.0,12000600.0,40000.0,12049578.9
marvin,4500.0,5.0,3.0,1.0,900.0,900.0,1800.0,5.0,1889.6736
marvin,45000.0,50.0,3.0,1.0,900.0,900.0,15300.0,50.0,15517.703599999999
marvin,450000.0,500.0,3.0,1.0,900.0,900.0,150300.0,500.0,151292.7914
marvin,4500000.0,5000.0,3.0,1.0,900.0,900.0,1500300.0,5000.0,1505531.8804
marvin,45000000.0,50000.0,3.0,1.0,900.0,900.0,15000300.0,50000.0,15066286.3016
marvin,5400.0,6.0,3.0,1.0,900.0,900.0,1800.0,6.0,1899.7171999999998
marvin,54000.0,60.0,3.0,1.0,900.0,900.0,18000.0,60.0,18227.4972
marvin,540000.0,600.0,3.0,1.0,900.0,900.0,180000.0,600.0,181356.64919999999
marvin,5400000.0,6000.0,3.0,1.0,900.0,900.0,1800000.0,6000.0,1806939.6148
marvin,54000000.0,60000.0,3.0,1.0,900.0,900.0,18000000.0,60000.0,18089758.8378
marvin,6300.0,7.0,3.0,1.0,900.0,900.0,2700.0,7.0,2787.2508000000003
marvin,63000.0,70.0,3.0,1.0,900.0,900.0,21600.0,70.0,21805.9984
marvin,630000.0,700.0,3.0,1.0,900.0,900.0,210600.0,700.0,211302.7744
marvin,6300000.0,7000.0,3.0,1.0,900.0,900.0,2100600.0,7000.0,2107759.5354000004
marvin,63000000.0,70000.0,3.0,1.0,900.0,900.0,21000600.0,70000.0,21102787.511
marvin,7200.0,8.0,3.0,1.0,900.0,900.0,2700.0,8.0,2795.5012
marvin,72000.0,80.0,3.0,1.0,900.0,900.0,24300.0,80.0,24494.584199999998
marvin,720000.0,800.0,3.0,1.0,900.0,900.0,240300.0,800.0,241125.22259999998
marvin,7200000.0,8000.0,3.0,1.0,900.0,900.0,2400300.0,8000.0,2409270.9512
marvin,72000000.0,80000.0,3.0,1.0,900.0,900.0,24000300.0,80000.0,24113401.182000004
marvin,8100.0,9.0,3.0,1.0,900.0,900.0,2700.0,9.0,2819.1809999999996
marvin,81000.0,90.0,3.0,1.0,900.0,900.0,27000.0,90.0,27396.033400000004
marvin,810000.0,900.0,3.0,1.0,900.0,900.0,270000.0,900.0,271309.922
marvin,8100000.0,9000.0,3.0,1.0,900.0,900.0,2700000.0,9000.0,2709355.4564
marvin,81000000.0,90000.0,3.0,1.0,900.0,900.0,27000000.0,90000.0,27147337.559400003
marvin,90.0,1.0,3.0,1.0,90.0,90.0,90.0,1.0,121.3942
marvin,900.0,10.0,3.0,1.0,90.0,90.0,360.0,10.0,462.4234
marvin,9000.0,100.0,3.0,1.0,90.0,90.0,3060.0,100.0,3365.8437999999996
marvin,90000.0,1000.0,3.0,1.0,90.0,90.0,30060.0,1000.0,31000.216599999996
marvin,900000.0,10000.0,3.0,1.0,90.0,90.0,300060.0,10000.0,308134.55980000005
marvin,9000000.0,100000.0,3.0,1.0,90.0,90.0,3000060.0,100000.0,3114769.549
marvin,180.0,2.0,3.0,1.0,90.0,90.0,90.0,2.0,127.5548
marvin,1800.0,20.0,3.0,1.0,90.0,90.0,630.0,20.0,820.4454000000002
marvin,18000.0,200.0,3.0,1.0,90.0,90.0,6030.0,200.0,6335.721
marvin,180000.0,2000.0,3.0,1.0,90.0,90.0,60030.0,2000.0,61895.664800000006
marvin,1800000.0,20000.0,3.0,1.0,90.0,90.0,600030.0,20000.0,617392.316
marvin,270.0,3.0,3.0,1.0,90.0,90.0,90.0,3.0,153.14479999999998
marvin,2700.0,30.0,3.0,1.0,90.0,90.0,900.0,30.0,1206.3392
marvin,27000.0,300.0,3.0,1.0,90.0,90.0,9000.0,300.0,9482.4792
marvin,270000.0,3000.0,3.0,1.0,90.0,90.0,90000.0,3000.0,92674.88040000001
marvin,2700000.0,30000.0,3.0,1.0,90.0,90.0,900000.0,30000.0,926119.6116000001
marvin,360.0,4.0,3.0,1.0,90.0,90.0,180.0,4.0,235.25439999999998
marvin,3600.0,40.0,3.0,1.0,90.0,90.0,1260.0,40.0,1521.1170000000002
marvin,36000.0,400.0,3.0,1.0,90.0,90.0,12060.0,400.0,12525.872800000001
marvin,360000.0,4000.0,3.0,1.0,90.0,90.0,120060.0,4000.0,123325.15060000001
marvin,3600000.0,40000.0,3.0,1.0,90.0,90.0,1200060.0,40000.0,1234894.8594
marvin,450.0,5.0,3.0,1.0,90.0,90.0,180.0,5.0,251.859
marvin,4500.0,50.0,3.0,1.0,90.0,90.0,1530.0,50.0,1861.4909999999995
marvin,45000.0,500.0,3.0,1.0,90.0,90.0,15030.0,500.0,15594.399
marvin,450000.0,5000.0,3.0,1.0,90.0,90.0,150030.0,5000.0,154327.41460000002
marvin,4500000.0,50000.0,3.0,1.0,90.0,90.0,1500030.0,50000.0,1549047.3429999999
marvin,540.0,6.0,3.0,1.0,90.0,90.0,180.0,6.0,275.32
marvin,5400.0,60.0,3.0,1.0,90.0,90.0,1800.0,60.0,2097.1796000000004
marvin,54000.0,600.0,3.0,1.0,90.0,90.0,18000.0,600.0,18634.8722
marvin,540000.0,6000.0,3.0,1.0,90.0,90.0,180000.0,6000.0,185294.9604
marvin,5400000.0,60000.0,3.0,1.0,90.0,90.0,1800000.0,60000.0,1864945.0393999997
marvin,630.0,7.0,3.0,1.0,90.0,90.0,270.0,7.0,363.5266
marvin,6300.0,70.0,3.0,1.0,90.0,90.0,2160.0,70.0,2430.6506
marvin,63000.0,700.0,3.0,1.0,90.0,90.0,21060.0,700.0,21759.0164
marvin,630000.0,7000.0,3.0,1.0,90.0,90.0,210060.0,7000.0,216136.28959999996
marvin,6300000.0,70000.0,3.0,1.0,90.0,90.0,2100060.0,70000.0,2179933.024
marvin,720.0,8.0,3.0,1.0,90.0,90.0,270.0,8.0,375.752
marvin,7200.0,80.0,3.0,1.0,90.0,90.0,2430.0,80.0,2673.6040000000003
marvin,72000.0,800.0,3.0,1.0,90.0,90.0,24030.0,800.0,24753.2028
marvin,720000.0,8000.0,3.0,1.0,90.0,90.0,240030.0,8000.0,246967.1554
marvin,7200000.0,80000.0,3.0,1.0,90.0,90.0,2400030.0,80000.0,2486694.6203999994
marvin,810.0,9.0,3.0,1.0,90.0,90.0,270.0,9.0,420.6582
marvin,8100.0,90.0,3.0,1.0,90.0,90.0,2700.0,90.0,3041.3692
marvin,81000.0,900.0,3.0,1.0,90.0,90.0,27000.0,900.0,27823.938199999997
marvin,810000.0,9000.0,3.0,1.0,90.0,90.0,270000.0,9000.0,277582.174
marvin,8100000.0,90000.0,3.0,1.0,90.0,90.0,2700000.0,90000.0,2806820.8132
marvin,100000000.0,100000000.0,3.0,20000000.0,1.0,20000000.0,40000000.0,5.0,42021355.507400006
marvin,10000000.0,10000000.0,3.0,2000000.0,1.0,2000000.0,4000000.0,5.0,4197052.2683999995
marvin,100000000.0,100000000.0,3.0,2000000.0,1.0,2000000.0,34000000.0,50.0,35499931.502399996
marvin,1000000.0,1000000.0,3.0,200000.0,1.0,200000.0,400000.0,5.0,419078.8212
marvin,10000000.0,10000000.0,3.0,200000.0,1.0,200000.0,3400000.0,50.0,3549940.62
marvin,100000000.0,100000000.0,3.0,200000.0,1.0,200000.0,33400000.0,500.0,34851661.4852
marvin,1000000.0,1000000.0,3.0,20000.0,1.0,20000.0,340000.0,50.0,355080.66280000005
marvin,10000000.0,10000000.0,3.0,20000.0,1.0,20000.0,3340000.0,500.0,3487067.5031999997
marvin,100000000.0,100000000.0,3.0,20000.0,1.0,20000.0,33340000.0,5000.0,34800313.819199994
marvin,1000000.0,1000000.0,3.0,2000.0,1.0,2000.0,334000.0,500.0,350619.9302
marvin,10000000.0,10000000.0,3.0,2000.0,1.0,2000.0,3334000.0,5000.0,3486482.1546000005
marvin,100000000.0,100000000.0,3.0,2000.0,1.0,2000.0,33334000.0,50000.0,36855615.37980001
marvin,1000000.0,1000000.0,3.0,200.0,1.0,200.0,333400.0,5000.0,352744.075
marvin,10000000.0,10000000.0,3.0,200.0,1.0,200.0,3333400.0,50000.0,3523198.5418
marvin,100000000.0,100000000.0,3.0,200.0,1.0,200.0,33333400.0,500000.0,35562967.147199996
marvin,1000000.0,1000000.0,3.0,20.0,1.0,20.0,333340.0,50000.0,388850.4882
marvin,10000000.0,10000000.0,3.0,20.0,1.0,20.0,3333340.0,500000.0,3969195.8026
marvin,100000000.0,100000000.0,3.0,20.0,1.0,20.0,33333340.0,5000000.0,40117367.3596
marvin,100000000.0,100000000.0,3.0,2500.0,1.0,2500.0,33335000.0,40000.0,34838358.728
marvin,100000000.0,100000000.0,3.0,250.0,1.0,250.0,33333500.0,400000.0,35399002.00220001
marvin,1000000.0,1000000.0,3.0,2.0,1.0,2.0,333334.0,500000.0,917179.7381999999
marvin,10000000.0,10000000.0,3.0,2.0,1.0,2.0,3333334.0,5000000.0,8600037.099599998
marvin,100000000.0,100000000.0,3.0,2.0,1.0,2.0,33333334.0,50000000.0,87468296.68020001
marvin,100000000.0,100000000.0,3.0,30000000.0,1.0,30000000.0,40000000.0,4.0,41853627.311000004
marvin,10000000.0,10000000.0,3.0,3000000.0,1.0,3000000.0,4000000.0,4.0,4183630.4335999996
marvin,100000000.0,100000000.0,3.0,3000000.0,1.0,3000000.0,34000000.0,34.0,35483513.8466
marvin,1000000.0,1000000.0,3.0,300000.0,1.0,300000.0,400000.0,4.0,418120.8568
marvin,10000000.0,10000000.0,3.0,300000.0,1.0,300000.0,3400000.0,34.0,3550260.9156000004
marvin,100000000.0,100000000.0,3.0,300000.0,1.0,300000.0,33400000.0,334.0,34957467.411800005
marvin,1000000.0,1000000.0,3.0,30000.0,1.0,30000.0,340000.0,34.0,359260.62020000006
marvin,10000000.0,10000000.0,3.0,30000.0,1.0,30000.0,3340000.0,334.0,3488599.843
marvin,100000000.0,100000000.0,3.0,30000.0,1.0,30000.0,33340000.0,3334.0,34809660.2936
marvin,1000000.0,1000000.0,3.0,3000.0,1.0,3000.0,334000.0,334.0,350848.1624
marvin,10000000.0,10000000.0,3.0,3000.0,1.0,3000.0,3334000.0,3334.0,3484048.4255999997
marvin,100000000.0,100000000.0,3.0,3000.0,1.0,3000.0,33334000.0,33334.0,34833095.5296
marvin,1000000.0,1000000.0,3.0,300.0,1.0,300.0,333400.0,3334.0,351208.6706
marvin,10000000.0,10000000.0,3.0,300.0,1.0,300.0,3333400.0,33334.0,3510553.2884000004
marvin,100000000.0,100000000.0,3.0,300.0,1.0,300.0,33333400.0,333334.0,35420243.962
marvin,1000000.0,1000000.0,3.0,30.0,1.0,30.0,333340.0,33334.0,376435.8494
marvin,10000000.0,10000000.0,3.0,30.0,1.0,30.0,3333340.0,333334.0,3833887.3478
marvin,100000000.0,100000000.0,3.0,30.0,1.0,30.0,33333340.0,3333334.0,38429759.0988
marvin,100000000.0,100000000.0,3.0,3500.0,1.0,3500.0,33334000.0,28572.0,34822986.02159999
marvin,100000000.0,100000000.0,3.0,350.0,1.0,350.0,33333400.0,285715.0,35280729.4498
marvin,1000000.0,1000000.0,3.0,3.0,1.0,3.0,333334.0,333334.0,771168.5086000001
marvin,10000000.0,10000000.0,3.0,3.0,1.0,3.0,3333334.0,3333334.0,7145027.8478
marvin,100000000.0,100000000.0,3.0,3.0,1.0,3.0,33333334.0,33333334.0,71460968.7878
marvin,100000000.0,100000000.0,3.0,40000000.0,1.0,40000000.0,40000000.0,3.0,42009889.327999994
marvin,10000000.0,10000000.0,3.0,4000000.0,1.0,4000000.0,4000000.0,3.0,4196926.240999999
marvin,100000000.0,100000000.0,3.0,4000000.0,1.0,4000000.0,36000000.0,25.0,37601122.4164
marvin,1000000.0,1000000.0,3.0,400000.0,1.0,400000.0,400000.0,3.0,419291.33400000003
marvin,10000000.0,10000000.0,3.0,400000.0,1.0,400000.0,3600000.0,25.0,3759547.5758
