node,grid_points,num_threads,num_partitions,partition_size,grain_size,work_per_core,num_tasks,execution_time
marvin,800000.0,2.0,3125.0,256.0,256.0,400128.0,3125.0,238812.626
marvin,100000.0,2.0,3125.0,32.0,32.0,50016.0,3125.0,50270.744
marvin,1000000.0,2.0,3125.0,320.0,320.0,500160.0,3125.0,310233.17
marvin,10000000.0,2.0,3125.0,3200.0,3200.0,5001600.0,3125.0,3759830.3
marvin,200000.0,2.0,3125.0,64.0,64.0,100032.0,3125.0,73981.773
marvin,800000.0,2.0,32000.0,25.0,25.0,400000.0,32000.0,90551.698
marvin,100000000.0,2.0,32000.0,3125.0,3125.0,50000000.0,32000.0,14513837.723
marvin,800000.0,2.0,3200.0,250.0,250.0,400000.0,3200.0,240560.966
marvin,10000000.0,2.0,3200.0,3125.0,3125.0,5000000.0,3200.0,3793558.945
marvin,100000000.0,2.0,3200.0,31250.0,31250.0,50000000.0,3200.0,49787120.33
marvin,5000000.0,2.0,320.0,15625.0,15625.0,2500000.0,320.0,15057148.503
marvin,800000.0,2.0,320.0,2500.0,2500.0,400000.0,320.0,2108861.595
marvin,1000000.0,2.0,320.0,3125.0,3125.0,500000.0,320.0,2705558.2720000003
marvin,10000000.0,2.0,320.0,31250.0,31250.0,5000000.0,320.0,31944101.402000003
marvin,200000.0,2.0,320.0,625.0,625.0,100000.0,320.0,482496.493
marvin,500000.0,2.0,32.0,15625.0,15625.0,250000.0,32.0,14161217.603
marvin,800000.0,2.0,32.0,25000.0,25000.0,400000.0,32.0,22981806.983
marvin,100000.0,2.0,32.0,3125.0,3125.0,50000.0,32.0,2357904.8239999996
marvin,1000000.0,2.0,32.0,31250.0,31250.0,500000.0,32.0,28190966.836000003
marvin,200000.0,2.0,32.0,6250.0,6250.0,100000.0,32.0,5225045.599
marvin,100000000.0,2.0,390625.0,256.0,256.0,50000128.0,390625.0,8684166.689
marvin,100000000.0,2.0,4000000.0,25.0,25.0,50000000.0,4000000.0,7937240.065
marvin,800000.0,2.0,400000.0,2.0,2.0,400000.0,400000.0,66590.529
marvin,10000000.0,2.0,400000.0,25.0,25.0,5000000.0,400000.0,687982.98
marvin,100000000.0,2.0,400000.0,250.0,250.0,50000000.0,400000.0,8834894.550999999
marvin,5000000.0,2.0,40000.0,125.0,125.0,2500000.0,40000.0,507241.81700000004
marvin,800000.0,2.0,40000.0,20.0,20.0,400000.0,40000.0,86856.269
marvin,1000000.0,2.0,40000.0,25.0,25.0,500000.0,40000.0,96468.887
marvin,10000000.0,2.0,40000.0,250.0,250.0,5000000.0,40000.0,1008052.986
marvin,100000000.0,2.0,40000.0,2500.0,2500.0,50000000.0,40000.0,13805224.288
marvin,200000.0,2.0,40000.0,5.0,5.0,100000.0,40000.0,26470.581
marvin,500000.0,2.0,4000.0,125.0,125.0,250000.0,4000.0,140832.117
marvin,5000000.0,2.0,4000.0,1250.0,1250.0,2500000.0,4000.0,1539724.859
marvin,800000.0,2.0,4000.0,200.0,200.0,400000.0,4000.0,199087.262
marvin,100000.0,2.0,4000.0,25.0,25.0,50000.0,4000.0,41569.288
marvin,1000000.0,2.0,4000.0,250.0,250.0,500000.0,4000.0,252794.73400000003
marvin,10000000.0,2.0,4000.0,2500.0,2500.0,5000000.0,4000.0,3121933.633
marvin,100000000.0,2.0,4000.0,25000.0,25000.0,50000000.0,4000.0,40602151.723
marvin,200000.0,2.0,4000.0,50.0,50.0,100000.0,4000.0,75142.581
marvin,50000.0,2.0,400.0,125.0,125.0,25000.0,400.0,118476.993
marvin,500000.0,2.0,400.0,1250.0,1250.0,250000.0,400.0,955664.666
marvin,5000000.0,2.0,400.0,12500.0,12500.0,2500000.0,400.0,12386455.096
marvin,800000.0,2.0,400.0,2000.0,2000.0,400000.0,400.0,1651293.1500000001
marvin,10000.0,2.0,400.0,25.0,25.0,5000.0,400.0,36179.327999999994
marvin,100000.0,2.0,400.0,250.0,250.0,50000.0,400.0,203951.203
marvin,1000000.0,2.0,400.0,2500.0,2500.0,500000.0,400.0,2175615.107
marvin,10000000.0,2.0,400.0,25000.0,25000.0,5000000.0,400.0,26033029.73
marvin,200000.0,2.0,400.0,500.0,500.0,100000.0,400.0,369802.19600000005
marvin,5000.0,2.0,40.0,125.0,125.0,2500.0,40.0,95525.842
marvin,50000.0,2.0,40.0,1250.0,1250.0,25000.0,40.0,867736.257
marvin,500000.0,2.0,40.0,12500.0,12500.0,250000.0,40.0,10910626.542
marvin,800000.0,2.0,40.0,20000.0,20000.0,400000.0,40.0,18100114.381
marvin,1000.0,2.0,40.0,25.0,25.0,500.0,40.0,31269.791999999998
marvin,10000.0,2.0,40.0,250.0,250.0,5000.0,40.0,187831.864
marvin,100000.0,2.0,40.0,2500.0,2500.0,50000.0,40.0,1838186.765
marvin,1000000.0,2.0,40.0,25000.0,25000.0,500000.0,40.0,23266537.503999997
marvin,10000000.0,2.0,40.0,250000.0,250000.0,5000000.0,40.0,244122063.37399998
marvin,200000.0,2.0,40.0,5000.0,5000.0,100000.0,40.0,4133741.1010000003
marvin,500.0,2.0,4.0,125.0,125.0,250.0,4.0,47656.754
marvin,5000.0,2.0,4.0,1250.0,1250.0,2500.0,4.0,331331.736
marvin,50000.0,2.0,4.0,12500.0,12500.0,25000.0,4.0,4414766.08
marvin,500000.0,2.0,4.0,125000.0,125000.0,250000.0,4.0,40646966.106
marvin,100.0,2.0,4.0,25.0,25.0,50.0,4.0,16126.088
marvin,1000.0,2.0,4.0,250.0,250.0,500.0,4.0,94102.134
marvin,10000.0,2.0,4.0,2500.0,2500.0,5000.0,4.0,635463.587
marvin,100000.0,2.0,4.0,25000.0,25000.0,50000.0,4.0,7912038.873000001
marvin,1000000.0,2.0,4.0,250000.0,250000.0,500000.0,4.0,83590097.397
marvin,100000000.0,2.0,50000000.0,2.0,2.0,50000000.0,50000000.0,8739819.433999998
marvin,5000000.0,2.0,5000000.0,1.0,1.0,2500000.0,5000000.0,322291.412
marvin,10000000.0,2.0,5000000.0,2.0,2.0,5000000.0,5000000.0,643613.785
marvin,100000000.0,2.0,5000000.0,20.0,20.0,50000000.0,5000000.0,7809983.135000001
marvin,500000.0,2.0,500000.0,1.0,1.0,250000.0,500000.0,41454.449
marvin,5000000.0,2.0,500000.0,10.0,10.0,2500000.0,500000.0,345464.74100000004
marvin,1000000.0,2.0,500000.0,2.0,2.0,500000.0,500000.0,80192.46100000001
marvin,10000000.0,2.0,500000.0,20.0,20.0,5000000.0,500000.0,666396.525
marvin,100000000.0,2.0,500000.0,200.0,200.0,50000000.0,500000.0,8487867.519
marvin,50000.0,2.0,50000.0,1.0,1.0,25000.0,50000.0,8575.475
marvin,500000.0,2.0,50000.0,10.0,10.0,250000.0,50000.0,54726.162000000004
marvin,5000000.0,2.0,50000.0,100.0,100.0,2500000.0,50000.0,476809.20999999996
marvin,800000.0,2.0,50000.0,16.0,16.0,400000.0,50000.0,87849.956
marvin,100000.0,2.0,50000.0,2.0,2.0,50000.0,50000.0,13905.376
marvin,1000000.0,2.0,50000.0,20.0,20.0,500000.0,50000.0,95404.70199999999
marvin,10000000.0,2.0,50000.0,200.0,200.0,5000000.0,50000.0,933169.834
marvin,100000000.0,2.0,50000.0,2000.0,2000.0,50000000.0,50000.0,12994433.701
marvin,200000.0,2.0,50000.0,4.0,4.0,100000.0,50000.0,24615.021
marvin,5000.0,2.0,5000.0,1.0,1.0,2500.0,5000.0,5239.7390000000005
marvin,50000.0,2.0,5000.0,10.0,10.0,25000.0,5000.0,21863.463
marvin,500000.0,2.0,5000.0,100.0,100.0,250000.0,5000.0,118997.22899999999
marvin,5000000.0,2.0,5000.0,1000.0,1000.0,2500000.0,5000.0,1309241.71
marvin,800000.0,2.0,5000.0,160.0,160.0,400000.0,5000.0,204126.60199999998
marvin,10000.0,2.0,5000.0,2.0,2.0,5000.0,5000.0,7383.107
marvin,100000.0,2.0,5000.0,20.0,20.0,50000.0,5000.0,37893.491
marvin,1000000.0,2.0,5000.0,200.0,200.0,500000.0,5000.0,234237.166
marvin,10000000.0,2.0,5000.0,2000.0,2000.0,5000000.0,5000.0,2635026.132
marvin,100000000.0,2.0,5000.0,20000.0,20000.0,50000000.0,5000.0,34650489.386
marvin,200000.0,2.0,5000.0,40.0,40.0,100000.0,5000.0,63309.7
marvin,500.0,2.0,500.0,1.0,1.0,250.0,500.0,4595.621
marvin,5000.0,2.0,500.0,10.0,10.0,2500.0,500.0,16732.712
marvin,50000.0,2.0,500.0,100.0,100.0,25000.0,500.0,83095.514
marvin,500000.0,2.0,500.0,1000.0,1000.0,250000.0,500.0,785780.512
marvin,5000000.0,2.0,500.0,10000.0,10000.0,2500000.0,500.0,9875855.395
marvin,800000.0,2.0,500.0,1600.0,1600.0,400000.0,500.0,1324719.996
marvin,1000.0,2.0,500.0,2.0,2.0,500.0,500.0,6133.8060000000005
marvin,10000.0,2.0,500.0,20.0,20.0,5000.0,500.0,30220.575
marvin,100000.0,2.0,500.0,200.0,200.0,50000.0,500.0,172683.212
marvin,1000000.0,2.0,500.0,2000.0,2000.0,500000.0,500.0,1713531.9149999998
marvin,10000000.0,2.0,500.0,20000.0,20000.0,5000000.0,500.0,20446566.293
marvin,200000.0,2.0,500.0,400.0,400.0,100000.0,500.0,312334.467
marvin,500.0,2.0,50.0,10.0,10.0,250.0,50.0,16159.208
marvin,5000.0,2.0,50.0,100.0,100.0,2500.0,50.0,106695.28
marvin,50000.0,2.0,50.0,1000.0,1000.0,25000.0,50.0,706633.473
marvin,500000.0,2.0,50.0,10000.0,10000.0,250000.0,50.0,8759585.603
marvin,800000.0,2.0,50.0,16000.0,16000.0,400000.0,50.0,14493552.929
marvin,100.0,2.0,50.0,2.0,2.0,50.0,50.0,5753.046
marvin,1000.0,2.0,50.0,20.0,20.0,500.0,50.0,26372.682
marvin,10000.0,2.0,50.0,200.0,200.0,5000.0,50.0,163721.204
marvin,100000.0,2.0,50.0,2000.0,2000.0,50000.0,50.0,1439537.991
marvin,1000000.0,2.0,50.0,20000.0,20000.0,500000.0,50.0,18374124.753
marvin,10000000.0,2.0,50.0,200000.0,200000.0,5000000.0,50.0,199958360.194
marvin,200000.0,2.0,50.0,4000.0,4000.0,100000.0,50.0,3284402.07
marvin,500.0,2.0,5.0,100.0,100.0,300.0,5.0,50858.846
marvin,5000.0,2.0,5.0,1000.0,1000.0,3000.0,5.0,383696.369
marvin,50000.0,2.0,5.0,10000.0,10000.0,30000.0,5.0,5107534.127
marvin,100.0,2.0,5.0,20.0,20.0,60.0,5.0,18054.93
marvin,1000.0,2.0,5.0,200.0,200.0,600.0,5.0,106127.188
marvin,10000.0,2.0,5.0,2000.0,2000.0,6000.0,5.0,747974.934
marvin,100000.0,2.0,5.0,20000.0,20000.0,60000.0,5.0,9087098.46
marvin,1000000.0,2.0,5.0,200000.0,200000.0,600000.0,5.0,98818706.237
marvin,100000000.0,2.0,6250000.0,16.0,16.0,50000000.0,6250000.0,7424805.025
marvin,10000000.0,2.0,625000.0,16.0,16.0,5000000.0,625000.0,620216.9720000001
marvin,100000000.0,2.0,625000.0,160.0,160.0,50000000.0,625000.0,8072822.721
marvin,5000000.0,2.0,625000.0,8.0,8.0,2500000.0,625000.0,333313.731
marvin,1000000.0,2.0,62500.0,16.0,16.0,500000.0,62500.0,82477.283
marvin,10000000.0,2.0,62500.0,160.0,160.0,5000000.0,62500.0,926800.437
marvin,100000000.0,2.0,62500.0,1600.0,1600.0,50000000.0,62500.0,12429330.804
marvin,500000.0,2.0,62500.0,8.0,8.0,250000.0,62500.0,49539.364
marvin,5000000.0,2.0,62500.0,80.0,80.0,2500000.0,62500.0,468453.027
marvin,800000.0,2.0,6250.0,128.0,128.0,400000.0,6250.0,170579.02
marvin,100000.0,2.0,6250.0,16.0,16.0,50000.0,6250.0,31863.430999999997
marvin,1000000.0,2.0,6250.0,160.0,160.0,500000.0,6250.0,193343.21800000002
marvin,10000000.0,2.0,6250.0,1600.0,1600.0,5000000.0,6250.0,2213187.237
marvin,100000000.0,2.0,6250.0,16000.0,16000.0,50000000.0,6250.0,30255929.612
marvin,200000.0,2.0,6250.0,32.0,32.0,100000.0,6250.0,54914.037
marvin,50000.0,2.0,6250.0,8.0,8.0,25000.0,6250.0,20540.406
marvin,500000.0,2.0,6250.0,80.0,80.0,250000.0,6250.0,119775.906
marvin,5000000.0,2.0,6250.0,800.0,800.0,2500000.0,6250.0,1079442.5089999998
marvin,800000.0,2.0,625.0,1280.0,1280.0,400640.0,625.0,1052142.047
marvin,10000.0,2.0,625.0,16.0,16.0,5008.0,625.0,24057.174
marvin,100000.0,2.0,625.0,160.0,160.0,50080.0,625.0,155240.607
marvin,1000000.0,2.0,625.0,1600.0,1600.0,500800.0,625.0,1397183.959
marvin,10000000.0,2.0,625.0,16000.0,16000.0,5008000.0,625.0,16803423.799000002
marvin,200000.0,2.0,625.0,320.0,320.0,100160.0,625.0,249404.781
marvin,5000.0,2.0,625.0,8.0,8.0,2504.0,625.0,13877.415
marvin,50000.0,2.0,625.0,80.0,80.0,25040.0,625.0,85623.174
marvin,500000.0,2.0,625.0,800.0,800.0,250400.0,625.0,634248.732
marvin,5000000.0,2.0,625.0,8000.0,8000.0,2504000.0,625.0,8403300.122
marvin,800000.0,2.0,6400.0,125.0,125.0,400000.0,6400.0,164805.03699999998
marvin,100000000.0,2.0,6400.0,15625.0,15625.0,50000000.0,6400.0,29918262.59
marvin,800000.0,2.0,640.0,1250.0,1250.0,400000.0,640.0,1063061.298
marvin,10000000.0,2.0,640.0,15625.0,15625.0,5000000.0,640.0,16508273.866
marvin,800000.0,2.0,64.0,12500.0,12500.0,400000.0,64.0,11672233.16
marvin,1000000.0,2.0,64.0,15625.0,15625.0,500000.0,64.0,14014811.731
marvin,200000.0,2.0,64.0,3125.0,3125.0,100000.0,64.0,2541447.517
marvin,100000000.0,2.0,781250.0,128.0,128.0,50000000.0,781250.0,8320842.065
marvin,10000000.0,2.0,78125.0,128.0,128.0,5000064.0,78125.0,933585.7640000001
marvin,100000000.0,2.0,78125.0,1280.0,1280.0,50000640.0,78125.0,12442907.031000001
marvin,5000000.0,2.0,78125.0,64.0,64.0,2500032.0,78125.0,479494.241
marvin,800000.0,2.0,800000.0,1.0,1.0,400000.0,800000.0,64618.272000000004
marvin,100000000.0,2.0,800000.0,125.0,125.0,50000000.0,800000.0,8316124.215000001
marvin,800000.0,2.0,80000.0,10.0,10.0,400000.0,80000.0,69890.544
marvin,10000000.0,2.0,80000.0,125.0,125.0,5000000.0,80000.0,967073.7339999999
marvin,100000000.0,2.0,80000.0,1250.0,1250.0,50000000.0,80000.0,12626575.114
marvin,800000.0,2.0,8000.0,100.0,100.0,400000.0,8000.0,128347.727
marvin,1000000.0,2.0,8000.0,125.0,125.0,500000.0,8000.0,170047.188
marvin,10000000.0,2.0,8000.0,1250.0,1250.0,5000000.0,8000.0,1934159.842
marvin,100000000.0,2.0,8000.0,12500.0,12500.0,50000000.0,8000.0,25887135.568
marvin,200000.0,2.0,8000.0,25.0,25.0,100000.0,8000.0,51020.436
marvin,5000000.0,2.0,8000.0,625.0,625.0,2500000.0,8000.0,945371.534
marvin,800000.0,2.0,800.0,1000.0,1000.0,400000.0,800.0,823666.531
marvin,100000.0,2.0,800.0,125.0,125.0,50000.0,800.0,121744.614
marvin,1000000.0,2.0,800.0,1250.0,1250.0,500000.0,800.0,1091887.081
marvin,10000000.0,2.0,800.0,12500.0,12500.0,5000000.0,800.0,12958897.544
marvin,100000000.0,2.0,800.0,125000.0,125000.0,50000000.0,800.0,144221098.39699998
marvin,200000.0,2.0,800.0,250.0,250.0,100000.0,800.0,222446.826
marvin,500000.0,2.0,800.0,625.0,625.0,250000.0,800.0,489327.952
marvin,5000000.0,2.0,800.0,6250.0,6250.0,2500000.0,800.0,6481761.835
marvin,800000.0,2.0,80.0,10000.0,10000.0,400000.0,80.0,8990018.002999999
marvin,10000.0,2.0,80.0,125.0,125.0,5000.0,80.0,99921.888
marvin,100000.0,2.0,80.0,1250.0,1250.0,50000.0,80.0,889445.061
marvin,1000000.0,2.0,80.0,12500.0,12500.0,500000.0,80.0,11218542.228
marvin,10000000.0,2.0,80.0,125000.0,125000.0,5000000.0,80.0,121526020.061
marvin,200000.0,2.0,80.0,2500.0,2500.0,100000.0,80.0,1976229.372
marvin,50000.0,2.0,80.0,625.0,625.0,25000.0,80.0,443452.80700000003
marvin,500000.0,2.0,80.0,6250.0,6250.0,250000.0,80.0,5317632.08
marvin,1000.0,2.0,8.0,125.0,125.0,500.0,8.0,86678.76400000001
marvin,10000.0,2.0,8.0,1250.0,1250.0,5000.0,8.0,715072.0889999999
marvin,100000.0,2.0,8.0,12500.0,12500.0,50000.0,8.0,8529412.554
marvin,200000.0,2.0,8.0,25000.0,25000.0,100000.0,8.0,17975434.001
marvin,5000.0,2.0,8.0,625.0,625.0,2500.0,8.0,366226.792
marvin,50000.0,2.0,8.0,6250.0,6250.0,25000.0,8.0,4621121.468
marvin,100000000.0,3.0,100000000.0,1.0,1.0,33333334.0,100000000.0,7154787.626
marvin,10000000.0,3.0,10000000.0,1.0,1.0,3333334.0,10000000.0,531749.463
marvin,100000000.0,3.0,10000000.0,10.0,10.0,33333340.0,10000000.0,6084027.505
marvin,1000000.0,3.0,1000000.0,1.0,1.0,333334.0,1000000.0,47756.808
marvin,10000000.0,3.0,1000000.0,10.0,10.0,3333340.0,1000000.0,531263.092
marvin,100000000.0,3.0,1000000.0,100.0,100.0,33333400.0,1000000.0,6165563.640000001
marvin,5000000.0,3.0,1000000.0,5.0,5.0,1666670.0,1000000.0,265911.62899999996
marvin,100000.0,3.0,100000.0,1.0,1.0,33334.0,100000.0,11374.212
marvin,1000000.0,3.0,100000.0,10.0,10.0,333340.0,100000.0,66664.33099999999
marvin,10000000.0,3.0,100000.0,100.0,100.0,3333400.0,100000.0,689455.046
marvin,100000000.0,3.0,100000.0,1000.0,1000.0,33334000.0,100000.0,8943364.083
marvin,200000.0,3.0,100000.0,2.0,2.0,66668.0,100000.0,17777.681
marvin,500000.0,3.0,100000.0,5.0,5.0,166670.0,100000.0,36440.817
marvin,5000000.0,3.0,100000.0,50.0,50.0,1666700.0,100000.0,361014.58800000005
marvin,800000.0,3.0,100000.0,8.0,8.0,266672.0,100000.0,58546.731999999996
marvin,10000.0,3.0,10000.0,1.0,1.0,3334.0,10000.0,6602.328
marvin,100000.0,3.0,10000.0,10.0,10.0,33340.0,10000.0,21941.337000000003
marvin,1000000.0,3.0,10000.0,100.0,100.0,333400.0,10000.0,125463.561
marvin,10000000.0,3.0,10000.0,1000.0,1000.0,3334000.0,10000.0,1473169.0760000001
marvin,100000000.0,3.0,10000.0,10000.0,10000.0,33340000.0,10000.0,19456212.426
marvin,200000.0,3.0,10000.0,20.0,20.0,66680.0,10000.0,37530.771
marvin,50000.0,3.0,10000.0,5.0,5.0,16670.0,10000.0,15668.746000000001
marvin,500000.0,3.0,10000.0,50.0,50.0,166700.0,10000.0,73526.723
marvin,5000000.0,3.0,10000.0,500.0,500.0,1667000.0,10000.0,718102.961
marvin,800000.0,3.0,10000.0,80.0,80.0,266720.0,10000.0,116450.228
marvin,1000.0,3.0,1000.0,1.0,1.0,334.0,1000.0,6232.858
marvin,10000.0,3.0,1000.0,10.0,10.0,3340.0,1000.0,16985.507
marvin,100000.0,3.0,1000.0,100.0,100.0,33400.0,1000.0,73263.486
marvin,1000000.0,3.0,1000.0,1000.0,1000.0,334000.0,1000.0,835647.133
marvin,10000000.0,3.0,1000.0,10000.0,10000.0,3340000.0,1000.0,9480010.545
marvin,200000.0,3.0,1000.0,200.0,200.0,66800.0,1000.0,150731.35100000002
marvin,5000.0,3.0,1000.0,5.0,5.0,1670.0,1000.0,11718.973
marvin,50000.0,3.0,1000.0,50.0,50.0,16700.0,1000.0,55065.047
marvin,500000.0,3.0,1000.0,500.0,500.0,167000.0,1000.0,372531.18200000003
marvin,5000000.0,3.0,1000.0,5000.0,5000.0,1670000.0,1000.0,4712308.307
marvin,800000.0,3.0,1000.0,800.0,800.0,267200.0,1000.0,625254.751
marvin,100.0,3.0,100.0,1.0,1.0,34.0,100.0,6806.152999999999
marvin,1000.0,3.0,100.0,10.0,10.0,340.0,100.0,18698.323
marvin,10000.0,3.0,100.0,100.0,100.0,3400.0,100.0,87867.298
marvin,100000.0,3.0,100.0,1000.0,1000.0,34000.0,100.0,664619.561
marvin,1000000.0,3.0,100.0,10000.0,10000.0,340000.0,100.0,7425062.789
marvin,200000.0,3.0,100.0,2000.0,2000.0,68000.0,100.0,1321286.844
marvin,500.0,3.0,100.0,5.0,5.0,170.0,100.0,10400.859999999999
marvin,5000.0,3.0,100.0,50.0,50.0,1700.0,100.0,44532.593
marvin,50000.0,3.0,100.0,500.0,500.0,17000.0,100.0,341656.885
marvin,500000.0,3.0,100.0,5000.0,5000.0,170000.0,100.0,3642118.8959999997
marvin,800000.0,3.0,100.0,8000.0,8000.0,272000.0,100.0,6024741.437
marvin,100.0,3.0,10.0,10.0,10.0,40.0,10.0,12226.045
marvin,1000.0,3.0,10.0,100.0,100.0,400.0,10.0,71795.25600000001
marvin,10000.0,3.0,10.0,1000.0,1000.0,4000.0,10.0,493133.91699999996
marvin,100000.0,3.0,10.0,10000.0,10000.0,40000.0,10.0,5657192.142
marvin,200000.0,3.0,10.0,20000.0,20000.0,80000.0,10.0,11491893.187
marvin,500.0,3.0,10.0,50.0,50.0,200.0,10.0,41027.909
marvin,5000.0,3.0,10.0,500.0,500.0,2000.0,10.0,267110.663
marvin,50000.0,3.0,10.0,5000.0,5000.0,20000.0,10.0,2979018.694
marvin,100000000.0,3.0,12500000.0,8.0,8.0,33333336.0,12500000.0,6167912.348
marvin,5000000.0,3.0,1250000.0,4.0,4.0,1666668.0,1250000.0,271062.831
marvin,10000000.0,3.0,1250000.0,8.0,8.0,3333336.0,1250000.0,543582.397
marvin,100000000.0,3.0,1250000.0,80.0,80.0,33333360.0,1250000.0,6095369.153
marvin,500000.0,3.0,125000.0,4.0,4.0,166668.0,125000.0,38549.689
marvin,5000000.0,3.0,125000.0,40.0,40.0,1666680.0,125000.0,347506.88
marvin,1000000.0,3.0,125000.0,8.0,8.0,333336.0,125000.0,63449.903
marvin,10000000.0,3.0,125000.0,80.0,80.0,3333360.0,125000.0,679887.843
marvin,100000000.0,3.0,125000.0,800.0,800.0,33333600.0,125000.0,8659577.285
marvin,200000.0,3.0,12500.0,16.0,16.0,66672.0,12500.0,31778.191999999995
marvin,50000.0,3.0,12500.0,4.0,4.0,16668.0,12500.0,12972.008
marvin,500000.0,3.0,12500.0,40.0,40.0,166680.0,12500.0,68258.26999999999
marvin,5000000.0,3.0,12500.0,400.0,400.0,1666800.0,12500.0,631218.974
marvin,800000.0,3.0,12500.0,64.0,64.0,266688.0,12500.0,99741.7
marvin,100000.0,3.0,12500.0,8.0,8.0,33336.0,12500.0,19373.799
marvin,1000000.0,3.0,12500.0,80.0,80.0,333360.0,12500.0,100201.359
marvin,10000000.0,3.0,12500.0,800.0,800.0,3333600.0,12500.0,1274817.05
marvin,100000000.0,3.0,12500.0,8000.0,8000.0,33336000.0,12500.0,17366284.104000002
marvin,200000.0,3.0,1250.0,160.0,160.0,66720.0,1250.0,135538.084
marvin,5000.0,3.0,1250.0,4.0,4.0,1668.0,1250.0,11181.25
marvin,50000.0,3.0,1250.0,40.0,40.0,16680.0,1250.0,39493.3
marvin,500000.0,3.0,1250.0,400.0,400.0,166800.0,1250.0,304757.94499999995
marvin,5000000.0,3.0,1250.0,4000.0,4000.0,1668000.0,1250.0,3796610.5579999997
marvin,800000.0,3.0,1250.0,640.0,640.0,266880.0,1250.0,504112.99499999994
marvin,10000.0,3.0,1250.0,8.0,8.0,3336.0,1250.0,16797.328
marvin,100000.0,3.0,1250.0,80.0,80.0,33360.0,1250.0,74805.631
marvin,1000000.0,3.0,1250.0,800.0,800.0,333600.0,1250.0,646594.613
marvin,10000000.0,3.0,1250.0,8000.0,8000.0,3336000.0,1250.0,7747533.239
marvin,200000.0,3.0,125.0,1600.0,1600.0,67200.0,125.0,1087515.071
marvin,500.0,3.0,125.0,4.0,4.0,168.0,125.0,10296.399
marvin,5000.0,3.0,125.0,40.0,40.0,1680.0,125.0,36136.514
marvin,50000.0,3.0,125.0,400.0,400.0,16800.0,125.0,285836.311
marvin,500000.0,3.0,125.0,4000.0,4000.0,168000.0,125.0,3150341.71
marvin,800000.0,3.0,125.0,6400.0,6400.0,268800.0,125.0,5072327.299000001
marvin,1000.0,3.0,125.0,8.0,8.0,336.0,125.0,15617.562
marvin,10000.0,3.0,125.0,80.0,80.0,3360.0,125.0,77292.40699999999
marvin,100000.0,3.0,125.0,800.0,800.0,33600.0,125.0,556473.697
marvin,1000000.0,3.0,125.0,8000.0,8000.0,336000.0,125.0,6354308.721
marvin,800000.0,3.0,1280.0,625.0,625.0,266875.0,1280.0,489326.663
marvin,800000.0,3.0,128.0,6250.0,6250.0,268750.0,128.0,5082864.816
marvin,100000000.0,3.0,1562500.0,64.0,64.0,33333376.0,1562500.0,6028739.53
marvin,5000000.0,3.0,156250.0,32.0,32.0,1666688.0,156250.0,340509.403
marvin,10000000.0,3.0,156250.0,64.0,64.0,3333376.0,156250.0,659069.998
marvin,100000000.0,3.0,156250.0,640.0,640.0,33333760.0,156250.0,8079295.936
marvin,500000.0,3.0,15625.0,32.0,32.0,166688.0,15625.0,65329.16499999999
marvin,5000000.0,3.0,15625.0,320.0,320.0,1666880.0,15625.0,573522.243
marvin,1000000.0,3.0,15625.0,64.0,64.0,333376.0,15625.0,109531.328
marvin,10000000.0,3.0,15625.0,640.0,640.0,3333760.0,15625.0,1152306.949
marvin,100000000.0,3.0,15625.0,6400.0,6400.0,33337600.0,15625.0,15053367.898
marvin,800000.0,3.0,160000.0,5.0,5.0,266670.0,160000.0,45732.509999999995
marvin,100000000.0,3.0,160000.0,625.0,625.0,33333750.0,160000.0,8250465.256
marvin,800000.0,3.0,16000.0,50.0,50.0,266700.0,16000.0,90648.636
marvin,10000000.0,3.0,16000.0,625.0,625.0,3333750.0,16000.0,1126493.1060000001
marvin,100000000.0,3.0,16000.0,6250.0,6250.0,33337500.0,16000.0,15046695.495
marvin,200000.0,3.0,1600.0,125.0,125.0,66750.0,1600.0,98877.45000000001
marvin,5000000.0,3.0,1600.0,3125.0,3125.0,1668750.0,1600.0,3044322.177
marvin,800000.0,3.0,1600.0,500.0,500.0,267000.0,1600.0,379056.353
marvin,1000000.0,3.0,1600.0,625.0,625.0,333750.0,1600.0,519804.36799999996
marvin,10000000.0,3.0,1600.0,6250.0,6250.0,3337500.0,1600.0,6327532.529
marvin,200000.0,3.0,160.0,1250.0,1250.0,67500.0,160.0,851760.546
marvin,500000.0,3.0,160.0,3125.0,3125.0,168750.0,160.0,2370988.284
marvin,5000000.0,3.0,160.0,31250.0,31250.0,1687500.0,160.0,25986692.652999997
marvin,800000.0,3.0,160.0,5000.0,5000.0,270000.0,160.0,3958389.915
marvin,100000.0,3.0,160.0,625.0,625.0,33750.0,160.0,435248.506
marvin,1000000.0,3.0,160.0,6250.0,6250.0,337500.0,160.0,4974926.137
marvin,200000.0,3.0,16.0,12500.0,12500.0,75000.0,16.0,6637112.67
marvin,50000.0,3.0,16.0,3125.0,3125.0,18750.0,16.0,1560943.6199999999
marvin,500000.0,3.0,16.0,31250.0,31250.0,187500.0,16.0,17285054.731
marvin,800000.0,3.0,16.0,50000.0,50000.0,300000.0,16.0,28226415.853
marvin,10000.0,3.0,16.0,625.0,625.0,3750.0,16.0,305030.091
marvin,100000.0,3.0,16.0,6250.0,6250.0,37500.0,16.0,3285202.079
marvin,100000000.0,3.0,20000000.0,5.0,5.0,33333335.0,20000000.0,6215442.999000001
